,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net Sales,"$ 6,023,819","$ 6,484,892","$ 6,420,881"
1,Cost of sales,3022797,3006009,3011684
2,Gross Profit,3001022,3478883,3409197
3,Advertising and promotion expenses,733243,750205,717803
4,Other selling and administrative expenses,1614065,1560575,1670379
5,Operating Income,653714,1168103,1021015
6,Interest expense,79271,78505,88835
7,Interest (income),"(7,382)","(5,555)","(6,841)"
8,"Other non-operating (income), net","(5,085)","(3,975)","(6,024)"
9,Income Before Income Taxes,586910,1099128,945045
10,Provision for income taxes,88036,195184,168581
11,Net Income,"$ 498,874","$ 903,944","$ 776,464"
12,Net Income Per Common Share-Basic,$ 1.46,$ 2.61,$ 2.25
13,Weighted average number of common shares,339016,343394,341665
14,Net Income Per Common Share-Diluted,$ 1.45,$ 2.58,$ 2.22
15,Weighted average number of common and potential common shares,340768,347459,346158
16,Dividends Declared Per Common Share,$ 1.52,$ 1.44,$ 1.24
