,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,702,613","$ 6,023,819","$ 6,484,892"
2,Cost of sales,2896255,3022797,3006009
3,Gross Profit,2806358,3001022,3478883
4,Advertising and promotion expenses,717852,733243,750205
5,Other selling and administrative expenses,1547584,1614065,1560575
6,Operating Income,540922,653714,1168103
7,Interest expense,85270,79271,78505
8,Interest (income),"(7,230)","(7,382)","(5,555)"
9,"Other non-operating (income), net","(1,033)","(5,085)","(3,975)"
10,Income Before Income Taxes,463915,586910,1099128
11,Provision for income taxes,94499,88036,195184
12,Net Income,"$ 369,416","$ 498,874","$ 903,944"
13,Net Income Per Common Share-Basic (in USD per share),$ 1.08,$ 1.46,$ 2.61
14,Weighted average number of common shares (in shares),339172,339016,343394
15,Net Income Per Common Share-Diluted (in USD per share),$ 1.08,$ 1.45,$ 2.58
16,Weighted average number of common and potential common shares (in shares),339748,340768,347459
17,Dividends Declared Per Common Share (in USD per share),$ 1.52,$ 1.52,$ 1.44
