,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,434,687","$ 5,457,741","$ 4,588,433"
2,Cost of sales,2953335,2831079,2345330
3,Gross Profit,2481352,2626662,2243103
4,Advertising and promotion expenses,534255,545674,525803
5,Other selling and administrative expenses,1271582,1351426,1342564
6,Operating Income,675515,729562,374736
7,Interest expense,132818,253937,198332
8,Interest (income),"(9,398)","(3,503)","(3,945)"
9,"Other non-operating expense, net",47760,8364,2692
10,Income Before Income Taxes,504335,470764,177657
11,Provision (benefit) for income taxes,135851,"(420,381)",65549
12,(Income) from equity method investments,"(25,429)","(11,842)","(11,471)"
13,Net Income,"$ 393,913","$ 902,987","$ 123,579"
14,Net income per common share - basic (USD per share),$ 1.11,$ 2.58,$ 0.36
15,Weighted-average number of common shares (in shares),353792,350007,347463
16,Net income per common share - diluted (USD per share),$ 1.10,$ 2.53,$ 0.35
17,Weighted-average number of common and potential common shares (in shares),359612,357253,349116
