,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,510,852","$ 4,881,951","$ 5,456,650"
2,Cost of sales,2716127,3061122,2902259
3,Gross Profit,1794725,1820829,2554391
4,Advertising and promotion expenses,526436,642286,634947
5,Other selling and administrative expenses,1504796,1517983,1391769
6,Operating (Loss) Income,"(236,507)","(339,440)",527675
7,Interest expense,181886,105214,95118
8,Interest (income),"(6,463)","(7,777)","(9,144)"
9,"Other non-operating expense, net",7331,68110,31959
10,(Loss) Income Before Income Taxes,"(419,261)","(504,987)",409742
11,Provision for income taxes,111732,548849,91720
12,Net (Loss) Income,"$ (530,993)","$ (1,053,836)","$ 318,022"
13,Net (Loss) Income Per Common Share - Basic (USD per share),$ (1.54),$ (3.07),$ 0.93
14,Weighted average number of common shares (in shares),345012,343564,341480
15,Net (Loss) Income Per Common Share - Diluted (USD per share),$ (1.54),$ (3.07),$ 0.92
16,Weighted average number of common and potential common shares (in shares),345012,343564,344233
