,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net Sales,"$ 5,430,846","$ 5,430,846","$ 5,918,002","$ 5,918,002","$ 5,970,090","$ 5,970,090"
1,Cost of sales,2716149,2716149,3233596,3233596,3192790,3192790
2,Gross Profit,2714697,2714697,2684406,2684406,2777300,2777300
3,Advertising and promotion expenses,609753,609753,719159,719159,708768,708768
4,Other selling and administrative expenses,1373776,1373776,1423455,1423455,1338454,1338454
5,Operating Income,731168,731168,541792,541792,730078,730078
6,Interest expense,71843,71843,81944,81944,70974,70974
7,Interest (income),"(8,083)","(8,083)","(25,043)","(25,043)","(33,305)","(33,305)"
8,"Other non-operating expense (income), net",7361,7361,"(3,073)","(3,073)","(10,989)","(10,989)"
9,Income Before Income Taxes,660047,660047,487964,487964,703398,703398
10,Provision for income taxes,131343,131343,108328,108328,103405,103405
11,Net Income,"$ 528,704","$ 528,704","$ 379,636","$ 379,636","$ 599,993","$ 599,993"
12,Net Income Per Common Share-Basic,$ 1.45,$ 1.45,$ 1.04,$ 1.04,$ 1.55,$ 1.55
13,Weighted average number of common shares,360085,360085,360757,360757,384450,384450
14,Net Income Per Common Share-Diluted,$ 1.45,$ 1.45,$ 1.04,$ 1.04,$ 1.53,$ 1.53
15,Weighted average number of common and potential common shares,361510,361510,362211,362211,388955,388955
16,Dividends Declared Per Common Share,$ 0.75,$ 0.75,$ 0.75,$ 0.75,$ 0.75,$ 0.75
