,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,441,219","$ 5,434,687","$ 5,457,741"
2,Cost of sales,2857503,2953335,2831079
3,Gross Profit,2583716,2481352,2626662
4,Advertising and promotion expenses,524786,534255,545674
5,Other selling and administrative expenses,1497271,1271582,1351426
6,Operating Income,561659,675515,729562
7,Interest expense,123786,132818,253937
8,Interest (income),"(25,238)","(9,398)","(3,503)"
9,"Other non-operating (income) expense, net","(2,293)",47760,8364
10,Income Before Income Taxes,465404,504335,470764
11,Provision (benefit) for income taxes,269475,135851,"(420,381)"
12,(Income) from equity method investments,"(18,423)","(25,429)","(11,842)"
13,Net Income,"$ 214,352","$ 393,913","$ 902,987"
14,Net Income Per Common Share - Basic (USD per share),$ 0.61,$ 1.11,$ 2.58
15,Weighted-average number of common shares (in shares),353588,353792,350007
16,Net Income Per Common Share - Diluted (USD per share),$ 0.60,$ 1.10,$ 2.53
17,Weighted-average number of common and potential common shares (in shares),357112,359612,357253
