,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net Sales,"$ 6,484,892","$ 6,420,881","$ 6,266,037"
1,Cost of sales,3006009,3011684,3120211
2,Gross Profit,3478883,3409197,3145826
3,Advertising and promotion expenses,750205,717803,699247
4,Other selling and administrative expenses,1560575,1670379,1405478
5,Operating Income,1168103,1021015,1041101
6,Interest expense,78505,88835,75332
7,Interest (income),"(5,555)","(6,841)","(8,093)"
8,"Other non-operating (income) expense, net","(3,975)","(6,024)",3189
9,Income Before Income Taxes,1099128,945045,970673
10,Provision for income taxes,195184,168581,202165
11,Net Income,"$ 903,944","$ 776,464","$ 768,508"
12,Net Income Per Common Share-Basic,$ 2.61,$ 2.25,$ 2.20
13,Weighted average number of common shares,343394,341665,344669
14,Net Income Per Common Share-Diluted,$ 2.58,$ 2.22,$ 2.18
15,Weighted average number of common and potential common shares,347459,346158,348424
16,Dividends Declared Per Common Share,$ 1.44,$ 1.24,$ 0.92
