,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,456,650","$ 5,702,613","$ 6,023,819"
2,Cost of sales,2902259,2896255,3022797
3,Gross Profit,2554391,2806358,3001022
4,Advertising and promotion expenses,634947,717852,733243
5,Other selling and administrative expenses,1400211,1547584,1614065
6,Operating Income,519233,540922,653714
7,Interest expense,95118,85270,79271
8,Interest (income),"(9,144)","(7,230)","(7,382)"
9,"Other non-operating expense (income), net",23517,"(1,033)","(5,085)"
10,Income Before Income Taxes,409742,463915,586910
11,Provision for income taxes,91720,94499,88036
12,Net Income,"$ 318,022","$ 369,416","$ 498,874"
13,Net Income Per Common Share-Basic (in USD per share),$ 0.93,$ 1.08,$ 1.46
14,Weighted average number of common shares (in shares),341480,339172,339016
15,Net Income Per Common Share-Diluted (in USD per share),$ 0.92,$ 1.08,$ 1.45
16,Weighted average number of common and potential common shares (in shares),344233,339748,340768
17,Dividends Declared Per Common Share (in USD per share),$ 1.52,$ 1.52,$ 1.52
