,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net Sales,"$ 6,420,881","$ 6,266,037","$ 5,856,195"
1,Cost of sales,3011684,3120211,2901222
2,Gross Profit,3409197,3145826,2954973
3,Advertising and promotion expenses,717803,699247,647270
4,Other selling and administrative expenses,1670379,1405478,1405801
5,Operating Income,1021015,1041101,901902
6,Interest expense,88835,75332,64839
7,Interest (income),"(6,841)","(8,093)","(8,434)"
8,"Other non-operating (income) expense, net","(6,024)",3189,"(1,328)"
9,Income Before Income Taxes,945045,970673,846825
10,Provision for income taxes,168581,202165,161962
11,Net Income,"$ 776,464","$ 768,508","$ 684,863"
12,Net Income Per Common Share-Basic,$ 2.25,$ 2.20,$ 1.88
13,Weighted average number of common shares,341665,344669,360615
14,Net Income Per Common Share-Diluted,$ 2.22,$ 2.18,$ 1.86
15,Weighted average number of common and potential common shares,346158,348424,364570
16,Dividends Declared Per Common Share,$ 1.24,$ 0.92,$ 0.83
