,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,881,951","$ 5,456,650","$ 5,702,613"
2,Cost of sales,3061122,2902259,2896255
3,Gross Profit,1820829,2554391,2806358
4,Advertising and promotion expenses,642286,634947,717852
5,Other selling and administrative expenses,1521366,1400211,1547584
6,Operating (Loss) Income,"(342,823)",519233,540922
7,Interest expense,105214,95118,85270
8,Interest (income),"(7,777)","(9,144)","(7,230)"
9,"Other non-operating expense (income), net",64727,23517,"(1,033)"
10,(Loss) Income Before Income Taxes,"(504,987)",409742,463915
11,Provision for income taxes,548849,91720,94499
12,Net (Loss) Income,"$ (1,053,836)","$ 318,022","$ 369,416"
13,Net (Loss) Income Per Common Share - Basic (USD per share),$ (3.07),$ 0.93,$ 1.08
14,Weighted average number of common shares (in shares),343564,341480,339172
15,Net (Loss) Income Per Common Share - diluted (USD per share),$ (3.07),$ 0.92,$ 1.08
16,Weighted average number of common and potential common shares (in shares),343564,344233,339748
17,Dividends Declared Per Common Share (USD per share),$ 0.91,$ 1.52,$ 1.52
