,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,583,660","$ 4,504,571","$ 4,514,810"
2,Cost of sales,2340066,2523792,2716127
3,Gross Profit,2243594,1980779,1798683
4,Advertising and promotion expenses,516803,551517,524288
5,Other selling and administrative expenses,1345906,1390022,1508744
6,Operating Income (Loss),380885,39240,"(234,349)"
7,Interest expense,198332,201044,181886
8,Interest (income),"(3,945)","(6,166)","(6,463)"
9,"Other non-operating expense, net",2692,1879,5107
10,Income (Loss) Before Income Taxes,183806,"(157,517)","(414,879)"
11,Provision for income taxes,68649,55224,116196
12,Income (loss) from equity method investments,11471,(771),"(2,224)"
13,Net Income (Loss),"$ 126,628","$ (213,512)","$ (533,299)"
14,Net Loss Per Common Share - Basic (USD per share),$ 0.36,$ (0.62),$ (1.55)
15,Weighted-average number of common shares (in shares),347463,346127,345012
16,Net Loss Per Common Share - Diluted (USD per share),$ 0.36,$ (0.62),$ (1.55)
17,Weighted-average number of common and potential common shares (in shares),349116,346127,345012
