,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Sep. 30, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Net Sales,"$ 1,524,281","$ 1,437,451","$ 844,706","$ 708,372","$ 1,606,915","$ 1,560,983","$ 976,177","$ 737,418","$ 3,274,578","$ 4,514,810","$ 4,881,493","$ 5,453,150"
2,Cost of sales,814687,824395,587546,489499,1115736,911234,574712,455240,1941186,2716127,3056922,2906459
3,Gross Profit,709594,613056,257160,218873,491179,649749,401465,282178,1333392,1798683,1824571,2546691
4,Advertising and promotion expenses,205750,165308,82393,70837,293534,179691,95499,73562,348752,524288,642286,634947
5,Other selling and administrative expenses,398253,325874,360000,424617,452644,381214,353296,330829,1065339,1508744,1517983,1391769
6,Operating (Loss) Income,105591,121874,"(185,233)","(276,581)","(254,999)",88844,"(47,330)","(122,213)","(80,699)","(234,349)","(335,698)",519975
7,Interest expense,,,,,,24646,,,68557,181886,105214,95118
8,Interest (income),,,,,,"(1,575)",,,"(6,337)","(6,463)","(7,777)","(9,144)"
9,"Other non-operating expense, net",,,,,,1910,,,7532,7331,68110,31959
10,(Loss) Income Before Income Taxes,54274,72592,"(230,064)","(313,905)","(350,794)",63863,"(72,043)","(142,271)","(150,451)","(417,103)","(501,245)",402042
11,Provision for income taxes,,,,,,777308,,,728835,116196,553334,89134
12,Net (Loss) Income,"$ 9,639","$ 6,278","$ (237,963)","$ (311,253)","$ (175,293)","$ (713,445)","$ (54,885)","$ (110,956)","$ (879,286)","$ (533,299)","$ (1,054,579)","$ 312,908"
13,Net (Loss) Income Per Common Share - Basic (USD per share),$ 0.03,$ 0.02,$ (0.69),$ (0.90),$ (0.51),$ (2.07),$ (0.16),$ (0.32),$ (2.56),$ (1.55),$ (3.07),$ 0.91
14,Weighted average number of common shares (in shares),345720,345285,344584,344434,344294,343870,343116,342914,343304,345012,343564,341480
15,Net (Loss) Income Per Common Share - Diluted (USD per share),$ 0.03,$ 0.02,$ (0.69),$ (0.90),$ (0.51),$ (2.07),$ (0.16),$ (0.32),$ (2.56),$ (1.55),$ (3.07),$ 0.91
16,Weighted average number of common and potential common shares (in shares),345846,345672,344584,344434,344294,343870,343116,342914,343304,345012,343564,344233
