,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,457,741","$ 4,588,433","$ 4,504,571"
2,Cost of sales,2831079,2345330,2527230
3,Gross Profit,2626662,2243103,1977341
4,Advertising and promotion expenses,545674,525803,550217
5,Other selling and administrative expenses,1351426,1342564,1390022
6,Operating Income,729562,374736,37102
7,Interest expense,253937,198332,201044
8,Interest (income),"(3,503)","(3,945)","(6,166)"
9,"Other non-operating expense, net",8364,2692,1879
10,Income (Loss) Before Income Taxes,470764,177657,"(159,655)"
11,(Benefit) provision for income taxes,"(420,381)",65549,58324
12,Income (loss) from equity method investments,11842,11471,(771)
13,Net Income (Loss),"$ 902,987","$ 123,579","$ (218,750)"
14,Net income (loss) per common share - basic (USD per share),$ 2.58,$ 0.36,$ (0.63)
15,Weighted-average number of common shares (in shares),350007,347463,346127
16,Net income (loss) per common share - diluted (USD per share),$ 2.53,$ 0.35,$ (0.63)
17,Weighted-average number of common and potential common shares (in shares),357253,349116,346127
