,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,417.2","$ 8,118.3","$ 8,192.9"
2,Expenses:,,,
3,Cost of operations,5234.7,5005.7,4865.1
4,"Depreciation, amortization and depletion",877.4,848.5,843.6
5,Accretion,76.6,78.4,78.0
6,"Selling, general and administrative",853.8,820.9,825.4
7,Negotiation and withdrawal costs - Central States Pension and Other Funds,157.7,35.8,0
8,"(Gain) loss on disposition of assets and impairments, net",(1.9),(2.7),28.1
9,Restructuring charges,8.6,11.1,0
10,Operating income,1210.3,1320.6,1552.7
11,Interest expense,(360.0),(388.5),(440.2)
12,Loss on extinguishment of debt,(2.1),(112.6),(210.8)
13,Interest income,0.7,1.0,0.3
14,"Other income, net",2.3,3.4,4.3
15,Income before income taxes,851.2,823.9,906.3
16,Provision for income taxes,262.1,251.8,317.4
17,Net income,589.1,572.1,588.9
18,Net (income) loss attributable to noncontrolling interests,(0.2),(0.3),0.3
19,"Net income attributable to Republic Services, Inc.",$ 588.9,$ 571.8,$ 589.2
20,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
21,Basic earnings per share (in dollars per share),$ 1.63,$ 1.56,$ 1.57
22,Weighted average common shares outstanding (in shares),362054,366883,375961
23,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
24,Diluted earnings per share (in dollars per share),$ 1.62,$ 1.55,$ 1.56
25,Weighted average common and common equivalent shares outstanding (in shares),363422,368020,377605
26,Cash dividends per common share,$ 0.99,$ 0.91,$ 0.84
