,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Revenue,"$ 8,106.6","$ 8,199.1","$ 3,685.1"
2,Expenses:,,,
3,Cost of operations,4764.8,4844.2,2416.7
4,"Depreciation, amortization and depletion",833.7,869.7,354.1
5,Accretion,80.5,88.8,23.9
6,"Selling, general and administrative",858.0,880.4,434.7
7,"Loss (gain) on disposition of assets and impairments, net",19.1,(137.0),89.8
8,Restructuring charges,11.4,63.2,82.7
9,Operating income,1539.1,1589.8,283.2
10,Interest expense,(507.4),(595.9),(131.9)
11,Loss on extinguishment of debt,(160.8),(134.1),
12,Interest income,0.7,2.0,9.6
13,"Other income (expense), net",5.4,3.2,(1.6)
14,Income before income taxes,877.0,865.0,159.3
15,Provision for income taxes,369.5,368.5,85.4
16,Net income,507.5,496.5,73.9
17,Less: Net income attributable to noncontrolling interests,(1.0),(1.5),(0.1)
18,"Net income attributable to Republic Services, Inc.",$ 506.5,$ 495.0,$ 73.8
19,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
20,Basic earnings per share,$ 1.32,$ 1.30,$ 0.38
21,Weighted average common shares outstanding,383.0,379.7,196.7
22,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
23,Diluted earnings per share,$ 1.32,$ 1.30,$ 0.37
24,Weighted average common and common equivalent shares outstanding,385.1,381.0,198.4
25,Cash dividends per common share,$ 0.78,$ 0.76,$ 0.72
