,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,964,500","$ 13,511,300","$ 11,295,000"
2,Expenses:,,,
3,Cost of operations,8942200,8205000,6737700
4,"Depreciation, amortization and depletion",1501400,1351600,1185500
5,Accretion,97900,89600,82700
6,"Selling, general and administrative",1608700,1454300,1195800
7,Adjustment to withdrawal liability for multiemployer pension funds,4500,"(1,600)",0
8,"(Gain) loss on business divestitures and impairments, net","(3,600)","(6,300)",500
9,Restructuring charges,33200,27000,16600
10,Operating income,2780200,2391700,2076200
11,Interest expense,"(508,200)","(395,600)","(314,600)"
12,Loss from unconsolidated equity method investments,"(94,300)","(165,600)","(188,500)"
13,Loss on extinguishment of debt,(200),0,0
14,Interest income,6500,3300,2500
15,"Other income (expense), net",7500,"(2,300)",(500)
16,Income before income taxes,2191500,1831500,1575100
17,Provision for income taxes,460100,343900,282800
18,Net income,1731400,1487600,1292300
19,Net income attributable to non-controlling interests in consolidated subsidiary,(400),0,"(1,900)"
20,"Net income attributable to Republic Services, Inc.","$ 1,730,985","$ 1,487,586","$ 1,290,405"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 5.47,$ 4.70,$ 4.05
23,Weighted average common shares outstanding (in shares),316182,316530,318811
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 5.47,$ 4.69,$ 4.04
26,Weighted average common and common equivalent shares outstanding (in shares),316665,317080,319425
27,Cash dividends per common share ( in dollars per share),$ 2.06,$ 1.91,$ 1.77
