,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,299,400","$ 10,040,900","$ 10,041,500"
2,Expenses:,,,
3,Cost of operations,6298400,6150000,6214600
4,"Depreciation, amortization and depletion",1040500,1033400,1036300
5,Accretion,81900,80700,79800
6,"Selling, general and administrative",1091900,1059500,1057400
7,Withdrawal costs - multiemployer pension funds,0,0,1200
8,"Gain on business divestitures and impairments, net","(14,700)","(44,900)","(33,900)"
9,Restructuring charges,14200,26400,17600
10,Operating income,1787200,1735800,1668500
11,Interest expense,"(392,000)","(383,800)","(361,900)"
12,Loss from unconsolidated equity method investments,"(112,200)","(35,800)","(27,400)"
13,Loss on extinguishment of debt,0,(300),(800)
14,Interest income,6400,1600,1000
15,"Other income, net",6400,3400,2700
16,Income before income taxes,1295800,1320900,1282100
17,Provision for income taxes,222000,283300,3100
18,Net income,1073800,1037600,1279000
19,Net income attributable to non-controlling interests in consolidated subsidiary,(500),(700),(600)
20,"Net income attributable to Republic Services, Inc.","$ 1,073,286","$ 1,036,898","$ 1,278,374"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 3.34,$ 3.17,$ 3.79
23,Weighted average common shares outstanding (in shares),321058,326897,337051
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 3.33,$ 3.16,$ 3.77
26,Weighted average common and common equivalent shares outstanding (in shares),321990,328383,338981
27,Cash dividends per common share ( in dollars per share),$ 1.56,$ 1.44,$ 1.33
