,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 9,387,700","$ 9,115,000","$ 8,803,300"
2,Expenses:,,,
3,Cost of operations,5764000,5518600,5643100
4,"Depreciation, amortization and depletion",991100,970600,906900
5,Accretion,79100,79400,78000
6,"Selling, general and administrative",969800,983100,918900
7,Withdrawal costs - multiemployer pension funds,5600,4500,1500
8,"(Gain) loss on disposition of assets and impairments, net",(100),0,20000
9,Restructuring charges,40700,0,1800
10,Operating income,1537500,1558800,1233100
11,Interest expense,"(371,300)","(364,900)","(348,700)"
12,Loss on extinguishment of debt,"(196,200)",0,"(1,400)"
13,Interest income,900,800,600
14,Loss from unconsolidated equity method investment,"(6,100)",0,0
15,"Other income, net",1100,1200,1700
16,Income before income taxes,965900,1195900,885300
17,Provision for income taxes,352700,445500,337400
18,Net income,613200,750400,547900
19,Net income attributable to noncontrolling interests in consolidated subsidiary,(600),(500),(300)
20,"Net income attributable to Republic Services, Inc.","$ 612,588","$ 749,906","$ 547,600"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 1.79,$ 2.14,$ 1.54
23,Weighted average common shares outstanding (in shares),343024,349984,356673
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 1.78,$ 2.13,$ 1.53
26,Weighted average common and common equivalent shares outstanding (in shares),344390,351388,358107
27,Cash dividends per common share ( in dollars per share),$ 1.24,$ 1.16,$ 1.08
