,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Income [Abstract],,,,,,
1,Revenue,"$ 8,199.1","$ 8,199.1","$ 3,685.1","$ 3,685.1","$ 3,176.2","$ 3,176.2"
2,Expenses:,,,,,,
3,Cost of operations,4844.2,4844.2,2416.7,2416.7,2003.9,2003.9
4,"Depreciation, amortization and depletion",869.7,869.7,354.1,354.1,305.5,305.5
5,Accretion,88.8,88.8,23.9,23.9,17.1,17.1
6,"Selling, general and administrative",880.4,880.4,434.7,434.7,313.7,313.7
7,"(Gain) loss on disposition of assets and impairments, net",(137.0),(137.0),89.8,89.8,0,0
8,Restructuring charges,63.2,63.2,82.7,82.7,0,0
9,Operating income,1589.8,1589.8,283.2,283.2,536.0,536.0
10,Interest expense,(595.9),(595.9),(131.9),(131.9),(94.8),(94.8)
11,Loss on extinguishment of debt,(134.1),(134.1),0,0,0,0
12,Interest income,2.0,2.0,9.6,9.6,12.8,12.8
13,"Other income (expense), net",3.2,3.2,(1.6),(1.6),14.1,14.1
14,Income before income taxes,865.0,865.0,159.3,159.3,468.1,468.1
15,Provision for income taxes,368.5,368.5,85.4,85.4,177.9,177.9
16,Net income,496.5,496.5,73.9,73.9,290.2,290.2
17,Less: net income attributable to noncontrolling interests,(1.5),(1.5),(0.1),(0.1),0,0
18,"Net income attributable to Republic Services, Inc.",$ 495.0,$ 495.0,$ 73.8,$ 73.8,$ 290.2,$ 290.2
19,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,,,,
20,Basic earnings per share,$ 1.3,$ 1.3,$ 0.38,$ 0.38,$ 1.53,$ 1.53
21,Weighted average common shares outstanding,379.7,379.7,196.7,196.7,190.1,190.1
22,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,,,,
23,Diluted earnings per share,$ 1.3,$ 1.3,$ 0.37,$ 0.37,$ 1.51,$ 1.51
24,Weighted average common and common equivalent shares outstanding,381.0,381.0,198.4,198.4,192.0,192.0
25,Cash dividends per common share,$ 0.76,$ 0.76,$ 0.72,$ 0.72,$ 0.55,$ 0.55
