,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Revenue,"$ 8,192.9","$ 8,106.6","$ 8,199.1"
2,Expenses:,,,
3,Cost of operations,4865.1,4764.8,4844.2
4,"Depreciation, amortization and depletion",843.6,833.7,869.7
5,Accretion,78.0,80.5,88.8
6,"Selling, general and administrative",825.4,858.0,880.4
7,"Loss (gain) on disposition of assets and impairments, net",28.1,19.1,(137.0)
8,Restructuring charges,,11.4,63.2
9,Operating income,1552.7,1539.1,1589.8
10,Interest expense,(440.2),(507.4),(595.9)
11,Loss on extinguishment of debt,(210.8),(160.8),(134.1)
12,Interest income,0.3,0.7,2.0
13,"Other income, net",4.3,5.4,3.2
14,Income before income taxes,906.3,877.0,865.0
15,Provision for income taxes,317.4,369.5,368.5
16,Net income,588.9,507.5,496.5
17,Net loss (income) attributable to noncontrolling interests,0.3,(1.0),(1.5)
18,"Net income attributable to Republic Services, Inc.",$ 589.2,$ 506.5,$ 495.0
19,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
20,Basic earnings per share,$ 1.57,$ 1.32,$ 1.30
21,Weighted average common shares outstanding,376.0,383.0,379.7
22,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
23,Diluted earnings per share,$ 1.56,$ 1.32,$ 1.30
24,Weighted average common and common equivalent shares outstanding,377.6,385.1,381.0
25,Cash dividends per common share,$ 0.84,$ 0.78,$ 0.76
