,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 9,115,000","$ 8,803,300","$ 8,417,200"
2,Expenses:,,,
3,Cost of operations,5518600,5643100,5234700
4,"Depreciation, amortization and depletion",970600,906900,877400
5,Accretion,79400,78000,76600
6,"Selling, general and administrative",983100,918900,853800
7,Negotiation and withdrawal costs - Central States Pension and Other Funds,4500,1500,157700
8,"Loss (gain) on disposition of assets and impairments, net",0,20000,"(1,900)"
9,Restructuring charges,0,1800,8600
10,Operating income,1558800,1233100,1210300
11,Interest expense,"(364,900)","(348,700)","(360,000)"
12,Loss on extinguishment of debt,0,"(1,400)","(2,100)"
13,Interest income,800,600,700
14,"Other income, net",1200,1700,2300
15,Income before income taxes,1195900,885300,851200
16,Provision for income taxes,445500,337400,262100
17,Net income,750400,547900,589100
18,Net income attributable to noncontrolling interests,(500),(300),(200)
19,"Net income attributable to Republic Services, Inc.","$ 749,906","$ 547,600","$ 588,900"
20,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
21,Basic earnings per share (in dollars per share),$ 2.14,$ 1.54,$ 1.63
22,Weighted average common shares outstanding (in shares),349984,356673,362054
23,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
24,Diluted earnings per share (in dollars per share),$ 2.13,$ 1.53,$ 1.62
25,Weighted average common and common equivalent shares outstanding (in shares),351388,358107,363422
26,Cash dividends per common share ( in dollars per share),$ 1.16,$ 1.08,$ 0.99
