,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,788.3","$ 8,417.2","$ 8,118.3"
2,Expenses:,,,
3,Cost of operations,5628.1,5234.7,5005.7
4,"Depreciation, amortization and depletion",906.9,877.4,848.5
5,Accretion,78.0,76.6,78.4
6,"Selling, general and administrative",918.9,853.8,820.9
7,Negotiation and withdrawal costs - Central States Pension and Other Funds,1.5,157.7,35.8
8,"Loss (gain) on disposition of assets and impairments, net",20.0,(1.9),(2.7)
9,Restructuring charges,1.8,8.6,11.1
10,Operating income,1233.1,1210.3,1320.6
11,Interest expense,(348.7),(360.0),(388.5)
12,Loss on extinguishment of debt,(1.4),(2.1),(112.6)
13,Interest income,0.6,0.7,1.0
14,"Other income, net",1.7,2.3,3.4
15,Income before income taxes,885.3,851.2,823.9
16,Provision for income taxes,337.4,262.1,251.8
17,Net income,547.9,589.1,572.1
18,Net income attributable to noncontrolling interests,(0.3),(0.2),(0.3)
19,"Net income attributable to Republic Services, Inc.",$ 547.6,$ 588.9,$ 571.8
20,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
21,Basic earnings per share (in dollars per share),$ 1.54,$ 1.63,$ 1.56
22,Weighted average common shares outstanding (in shares),356673,362054,366883
23,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
24,Diluted earnings per share (in dollars per share),$ 1.53,$ 1.62,$ 1.55
25,Weighted average common and common equivalent shares outstanding (in shares),358107,363422,368020
26,Cash dividends per common share ( in dollars per share),$ 1.08,$ 0.99,$ 0.91
