,"Consolidated Statements of Income (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,118,300,000","$ 8,192,900,000","$ 8,106,600,000"
2,Expenses:,,,
3,Cost of operations,5005700000,4865100000,4764800000
4,"Depreciation, amortization and depletion",848500000,843600000,833700000
5,Accretion,78400000,78000000,80500000
6,"Selling, general and administrative",820900000,825400000,858000000
7,Negotiation and withdrawal costs - Central States Pension Fund,35800000,0,0
8,"(Gain) loss on disposition of assets and impairments, net","(2,700,000)",28100000,19100000
9,Restructuring charges,11100000,0,11400000
10,Operating income,1320600000,1552700000,1539100000
11,Interest expense,"(388,500,000)","(440,200,000)","(507,400,000)"
12,Loss on extinguishment of debt,"(112,600,000)","(210,800,000)","(160,800,000)"
13,Interest income,1000000,300000,700000
14,"Other income, net",3400000,4300000,5400000
15,Income before income taxes,823900000,906300000,877000000
16,Provision for income taxes,251800000,317400000,369500000
17,Net income,572100000,588900000,507500000
18,Net (income) loss attributable to noncontrolling interests,"(300,000)",300000,"(1,000,000)"
19,"Net income attributable to Republic Services, Inc.","$ 571,800,000","$ 589,200,000","$ 506,500,000"
20,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
21,Basic earnings per share (in dollars per share),$ 1.56,$ 1.57,$ 1.32
22,Weighted average common shares outstanding (in shares),366883,375961,382985
23,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
24,Diluted earnings per share (in dollars per share),$ 1.55,$ 1.56,$ 1.32
25,Weighted average common and common equivalent shares outstanding (in shares),368020,377605,385111
26,Cash dividends per common share,$ 0.91,$ 0.84,$ 0.78
