,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,153,600","$ 10,299,400","$ 10,040,900"
2,Expenses:,,,
3,Cost of operations,6100500,6298400,6150000
4,"Depreciation, amortization and depletion",1075900,1040500,1033400
5,Accretion,82900,81900,80700
6,"Selling, general and administrative",1053000,1091900,1059500
7,Withdrawal costs - multiemployer pension funds,34500,0,0
8,"Loss (gain) on business divestitures and impairments, net",77700,"(14,700)","(44,900)"
9,Restructuring charges,20000,14200,26400
10,Operating income,1709100,1787200,1735800
11,Interest expense,"(355,600)","(392,000)","(383,800)"
12,Loss from unconsolidated equity method investments,"(118,200)","(112,200)","(35,800)"
13,Loss on extinguishment of debt,"(101,900)",0,(300)
14,Interest income,5200,6400,1600
15,"Other income, net",4100,6400,3400
16,Income before income taxes,1142700,1295800,1320900
17,Provision for income taxes,173100,222000,283300
18,Net income,969600,1073800,1037600
19,Net income attributable to non-controlling interests in consolidated subsidiary,"(2,400)",(500),(700)
20,"Net income attributable to Republic Services, Inc.","$ 967,237","$ 1,073,286","$ 1,036,898"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 3.03,$ 3.34,$ 3.17
23,Weighted average common shares outstanding (in shares),319282,321058,326897
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 3.02,$ 3.33,$ 3.16
26,Weighted average common and common equivalent shares outstanding (in shares),319836,321990,328383
27,Cash dividends per common share ( in dollars per share),$ 1.66,$ 1.56,$ 1.44
