,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,511,300","$ 11,295,000","$ 10,153,600"
2,Expenses:,,,
3,Cost of operations,8205000,6737700,6100500
4,"Depreciation, amortization and depletion",1351600,1185500,1075900
5,Accretion,89600,82700,82900
6,"Selling, general and administrative",1454300,1195800,1053000
7,Adjustment to withdrawal liability for multiemployer pension funds,"(1,600)",0,34500
8,"(Gain) loss on business divestitures and impairments, net","(6,300)",500,77700
9,Restructuring charges,27000,16600,20000
10,Operating income,2391700,2076200,1709100
11,Interest expense,"(395,600)","(314,600)","(355,600)"
12,Loss from unconsolidated equity method investments,"(165,600)","(188,500)","(118,200)"
13,Loss on extinguishment of debt,0,0,"(101,900)"
14,Interest income,3300,2500,5200
15,"Other (expense) income, net","(2,300)",(500),4100
16,Income before income taxes,1831500,1575100,1142700
17,Provision for income taxes,343900,282800,173100
18,Net income,1487600,1292300,969600
19,Net income attributable to non-controlling interests in consolidated subsidiary,0,"(1,900)","(2,400)"
20,"Net income attributable to Republic Services, Inc.","$ 1,487,586","$ 1,290,405","$ 967,237"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 4.70,$ 4.05,$ 3.03
23,Weighted average common shares outstanding (in shares),316530,318811,319282
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 4.69,$ 4.04,$ 3.02
26,Weighted average common and common equivalent shares outstanding (in shares),317080,319425,319836
27,Cash dividends per common share ( in dollars per share),$ 1.91,$ 1.77,$ 1.66
