,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,295,000","$ 10,153,600","$ 10,299,400"
2,Expenses:,,,
3,Cost of operations,6737700,6100500,6298400
4,"Depreciation, amortization and depletion",1185500,1075900,1040500
5,Accretion,82700,82900,81900
6,"Selling, general and administrative",1195800,1053000,1091900
7,Withdrawal costs - multiemployer pension funds,0,34500,0
8,"Loss (gain) on business divestitures and impairments, net",500,77700,"(14,700)"
9,Restructuring charges,16600,20000,14200
10,Operating income,2076200,1709100,1787200
11,Interest expense,"(314,600)","(355,600)","(392,000)"
12,Loss from unconsolidated equity method investments,"(188,500)","(118,200)","(112,200)"
13,Loss on extinguishment of debt,0,"(101,900)",0
14,Interest income,2500,5200,6400
15,"Other (expense) income, net",(500),4100,6400
16,Income before income taxes,1575100,1142700,1295800
17,Provision for income taxes,282800,173100,222000
18,Net income,1292300,969600,1073800
19,Net income attributable to non-controlling interests in consolidated subsidiary,"(1,900)","(2,400)",(500)
20,"Net income attributable to Republic Services, Inc.","$ 1,290,405","$ 967,237","$ 1,073,286"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 4.05,$ 3.03,$ 3.34
23,Weighted average common shares outstanding (in shares),318811,319282,321058
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 4.04,$ 3.02,$ 3.33
26,Weighted average common and common equivalent shares outstanding (in shares),319425,319836,321990
27,Cash dividends per common share ( in dollars per share),$ 1.77,$ 1.66,$ 1.56
