,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,040,900","$ 10,041,500","$ 9,387,700"
2,Expenses:,,,
3,Cost of operations,6150000,6214600,5764000
4,"Depreciation, amortization and depletion",1033400,1036300,991100
5,Accretion,80700,79800,79100
6,"Selling, general and administrative",1059500,1057400,969800
7,Withdrawal costs - multiemployer pension funds,0,1200,5600
8,"Gain on business divestitures and impairments, net","(44,900)","(33,900)",(100)
9,Restructuring charges,26400,17600,40700
10,Operating income,1735800,1668500,1537500
11,Interest expense,"(383,800)","(361,900)","(371,300)"
12,Loss from unconsolidated equity method investment,"(35,800)","(27,400)","(6,100)"
13,Loss on extinguishment of debt,(300),(800),"(196,200)"
14,Interest income,1600,1000,900
15,"Other income, net",3400,2700,1100
16,Income before income taxes,1320900,1282100,965900
17,Provision for income taxes,283300,3100,352700
18,Net income,1037600,1279000,613200
19,Net income attributable to noncontrolling interests in consolidated subsidiary,(700),(600),(600)
20,"Net income attributable to Republic Services, Inc.","$ 1,036,898","$ 1,278,374","$ 612,588"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 3.17,$ 3.79,$ 1.79
23,Weighted average common shares outstanding (in shares),326897,337051,343024
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 3.16,$ 3.77,$ 1.78
26,Weighted average common and common equivalent shares outstanding (in shares),328383,338981,344390
27,Cash dividends per common share ( in dollars per share),$ 1.44,$ 1.33,$ 1.24
