,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,041,500","$ 9,387,700","$ 9,115,000"
2,Expenses:,,,
3,Cost of operations,6214600,5764000,5518600
4,"Depreciation, amortization and depletion",1036300,991100,970600
5,Accretion,79800,79100,79400
6,"Selling, general and administrative",1057400,969800,983100
7,Withdrawal costs - multiemployer pension funds,1200,5600,4500
8,"(Gain) loss on business divestitures and impairments, net","(33,900)",(100),0
9,Restructuring charges,17600,40700,0
10,Operating income,1668500,1537500,1558800
11,Interest expense,"(361,900)","(371,300)","(364,900)"
12,Loss on extinguishment of debt,(800),"(196,200)",0
13,Interest income,1000,900,800
14,Loss from unconsolidated equity method investments,"(27,400)","(6,100)",0
15,"Other income, net",2700,1100,1200
16,Income before income taxes,1282100,965900,1195900
17,Provision for income taxes,3100,352700,445500
18,Net income,1279000,613200,750400
19,Net income attributable to noncontrolling interests in consolidated subsidiary,(600),(600),(500)
20,"Net income attributable to Republic Services, Inc.","$ 1,278,374","$ 612,588","$ 749,906"
21,"Basic earnings per share attributable to Republic Services, Inc. stockholders:",,,
22,Basic earnings per share (in dollars per share),$ 3.79,$ 1.79,$ 2.14
23,Weighted average common shares outstanding (in shares),337051,343024,349984
24,"Diluted earnings per share attributable to Republic Services, Inc. stockholders:",,,
25,Diluted earnings per share (in dollars per share),$ 3.77,$ 1.78,$ 2.13
26,Weighted average common and common equivalent shares outstanding (in shares),338981,344390,351388
27,Cash dividends per common share ( in dollars per share),$ 1.33,$ 1.24,$ 1.16
