,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Condensed Consolidated Statements of Operations,,,
1,Net sales,"$ 19,282","$ 18,147","$ 25,109"
2,Costs of sales,12384,12406,18171
3,Gross margin,6898,5741,6938
4,"Selling, general and administrative expenses",3367,3058,3912
5,Research and development expenditures,2530,2598,3399
6,Other charges,212,577,2169
7,Operating earnings (loss),789,(492),"(2,542)"
8,Other income (expense):,,,
9,"Interest income (expense), net",(131),(132),38
10,"Gain on sales of investments and businesses, net",48,74,76
11,Other,(29),47,(425)
12,Total other income (expense),(112),(11),(311)
13,Earnings (loss) from continuing operations before income taxes,677,(503),"(2,853)"
14,Income tax expense (benefit),406,(159),1584
15,Earnings (loss) from continuing operations,271,(344),"(4,437)"
16,"Earnings from discontinued operations, net of tax",379,316,197
17,Net earnings (loss),650,(28),"(4,240)"
18,Less: Earnings attributable to noncontrolling interests,17,23,4
19,"Net earnings (loss) attributable to Motorola Solutions, Inc.",633,(51),"(4,244)"
20,"Amounts attributable to Motorola, Inc. common shareholders:",,,
21,"Earnings (loss) from continuing operations, net of tax",254,(367),"(4,441)"
22,"Earnings from discontinued operations, net of tax",379,316,197
23,Net earnings (loss),$ 633,$ (51),"$ (4,244)"
24,Basic:,,,
25,Continuing operations,$ 0.76,$ (1.12),$ (13.72)
26,Discontinued operations,$ 1.14,$ 0.96,$ 0.61
27,Earnings (Loss) Per Share,$ 1.90,$ (0.16),$ (13.11)
28,Diluted:,,,
29,Continuing operations,$ 0.75,$ (1.12),$ (13.72)
30,Discontinued operations,$ 1.12,$ 0.96,$ 0.61
31,Earnings (Loss) Per Share,$ 1.87,$ (0.16),$ (13.11)
32,Weighted average common shares outstanding:,,,
33,Basic,333.3,327.9,323.6
34,Diluted,338.1,327.9,323.6
35,Dividends paid per share,,$ 0.35,$ 1.4
