,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 6,363","$ 6,068","$ 5,616"
2,Net sales from services,2335,2135,2001
3,Net sales,8698,8203,7617
4,Costs of product sales,2844,2723,2523
5,Costs of services sales,1506,1334,1282
6,Costs of sales,4350,4057,3805
7,Gross margin,4348,4146,3812
8,"Selling, general and administrative expenses",1963,1912,1874
9,Research and development expenditures,1075,1035,1037
10,Other charges,54,341,150
11,Operating earnings,1256,858,751
12,Other income (expense):,,,
13,"Interest expense, net",(66),(74),(129)
14,"Gain on sales of investments and businesses, net",39,23,49
15,Other,(14),(69),(7)
16,Total other expense,(41),(120),(87)
17,Earnings from continuing operations before income taxes,1215,738,664
18,Income tax expense (benefit),337,(3),403
19,Earnings from continuing operations,878,741,261
20,"Earnings from discontinued operations, net of tax",3,411,389
21,Net earnings,881,1152,650
22,Less: Earnings (loss) attributable to noncontrolling interest,0,(6),17
23,"Net earnings attributable to Motorola Solutions, Inc.",881,1158,633
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings from continuing operations, net of tax",878,747,244
26,"Earnings from discontinued operations, net of tax",3,411,389
27,"Net earnings attributable to Motorola Solutions, Inc.",$ 881,"$ 1,158",$ 633
28,Basic:,,,
29,Continuing operations (US$ per share),$ 3.01,$ 2.24,$ 0.73
30,Discontinued operations (US$ per share),$ 0.00,$ 1.23,$ 1.17
31,Basic (US$ per share):,$ 3.01,$ 3.47,$ 1.90
32,Diluted:,,,
33,Continuing operations (US$ per share),$ 2.95,$ 2.20,$ 0.72
34,Discontinued operations (US$ per share),$ 0.01,$ 1.21,$ 1.15
35,Diluted (US$ per share):,$ 2.96,$ 3.41,$ 1.87
36,Weighted average common shares outstanding:,,,
37,Basic (shares),292.1,333.8,333.3
38,Diluted (shares),297.4,339.7,338.1
39,Dividends declared per share (US$ per share),$ 0.96,$ 0.22,$ 0.00
