,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales,"$ 9,112","$ 8,171","$ 7,414"
1,Costs of sales,4883,4131,3806
2,Gross margin,4229,4040,3608
3,"Selling, general and administrative expenses",1450,1353,1293
4,Research and development expenditures,779,734,686
5,Other charges,339,286,246
6,Operating earnings,1661,1667,1383
7,Other income (expense):,,,
8,"Interest expense, net",(226),(208),(220)
9,"Gains (losses) on sales of investments and businesses, net",3,1,(2)
10,"Other, net",77,92,13
11,Total other expense,(146),(115),(209)
12,Net earnings before income taxes,1515,1552,1174
13,Income tax expense,148,302,221
14,Net earnings,1367,1250,953
15,Less: Earnings attributable to noncontrolling interests,4,5,4
16,"Net earnings attributable to Motorola Solutions, Inc.","$ 1,363","$ 1,245",$ 949
17,Earnings per common share:,,,
18,Basic (USD per share),$ 8.14,$ 7.36,$ 5.58
19,Diluted (USD per share),$ 7.93,$ 7.17,$ 5.45
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),167.5,169.2,170.0
22,Diluted (in shares),171.9,173.6,174.1
23,Dividends declared per share (USD per share),$ 3.25,$ 2.92,$ 2.63
24,Product,,,
25,Net sales,"$ 5,368","$ 4,606","$ 4,087"
26,Costs of sales,2595,2104,1872
27,Service,,,
28,Net sales,3744,3565,3327
29,Costs of sales,"$ 2,288","$ 2,027","$ 1,934"
