,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 3,676","$ 3,807","$ 4,109"
2,Net sales from services,2019,2074,2118
3,Net sales,5695,5881,6227
4,Costs of products sales,1625,1678,1808
5,Costs of services sales,1351,1372,1310
6,Costs of sales,2976,3050,3118
7,Gross margin,2719,2831,3109
8,"Selling, general and administrative expenses",1021,1184,1330
9,Research and development expenditures,620,681,761
10,Other charges,84,1972,71
11,Operating earnings (loss),994,"(1,006)",947
12,Other income (expense):,,,
13,"Interest expense, net",(173),(126),(113)
14,Gains on sales of investments,107,5,37
15,Other,(11),(34),9
16,Total other expense,(77),(155),(67)
17,Earnings (loss) from continuing operations before income taxes,917,"(1,161)",880
18,Income tax expense (benefit),274,(465),(59)
19,Earnings (loss) from continuing operations,643,(696),939
20,"Earnings (loss) from discontinued operations, net of tax",(30),1996,166
21,Net earnings,613,1300,1105
22,Less: Earnings attributable to noncontrolling interests,3,1,6
23,"Net earnings attributable to Motorola Solutions, Inc.",610,1299,1099
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings (loss) from continuing operations, net of tax",640,(697),933
26,"Earnings (loss) from discontinued operations, net of tax",(30),1996,166
27,"Net earnings attributable to Motorola Solutions, Inc.",$ 610,"$ 1,299","$ 1,099"
28,Basic:,,,
29,Continuing operations (US$ per share),$ 3.21,$ (2.84),$ 3.51
30,Discontinued operations (US$ per share),(0.15),8.13,0.62
31,Basic (US$ per share):,3.06,5.29,4.13
32,Diluted:,,,
33,Continuing operations (US$ per share),3.17,(2.84),3.45
34,Discontinued operations (US$ per share),(0.15),8.13,0.61
35,Diluted (US$ per share):,$ 3.02,$ 5.29,$ 4.06
36,Weighted average common shares outstanding:,,,
37,Basic (shares),199.6,245.6,266.0
38,Diluted (shares),201.8,245.6,270.5
39,Dividends declared per share (US$ per share),$ 1.43,$ 1.30,$ 1.14
