,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,"$ 7,887","$ 7,343","$ 6,380"
1,Costs of sales,3956,3863,3356
2,Gross margin,3931,3480,3024
3,"Selling, general and administrative expenses",1403,1254,1025
4,Research and development expenditures,687,637,568
5,Other charges,260,334,147
6,Operating earnings,1581,1255,1284
7,Other income (expense):,,,
8,"Interest expense, net",(220),(222),(201)
9,"Gains on sales of investments and businesses, net",5,16,3
10,Other,(365),53,(10)
11,Total other expense,(580),(153),(208)
12,Net earnings before income taxes,1001,1102,1076
13,Income tax expense,130,133,1227
14,Net earnings (loss),871,969,(151)
15,Less: Earnings attributable to noncontrolling interests,3,3,4
16,"Net earnings (loss) attributable to Motorola Solutions, Inc.",$ 868,$ 966,$ (155)
17,Earnings (loss) per common share:,,,
18,Basic (US$ per share),$ 5.21,$ 5.95,$ (0.95)
19,Diluted (US$ per share),$ 4.95,$ 5.62,$ (0.95)
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),166.6,162.4,162.9
22,Diluted (in shares),175.6,172.0,162.9
23,Dividends declared per share (US$ per share),$ 2.35,$ 2.13,$ 1.93
24,Product,,,
25,Net sales,"$ 4,746","$ 4,463","$ 3,772"
26,Costs of sales,2049,2035,1686
27,Service,,,
28,Net sales,3141,2880,2608
29,Costs of sales,"$ 1,907","$ 1,828","$ 1,670"
