,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 6,118","$ 6,363","$ 6,068"
2,Net sales from services,2578,2335,2135
3,Net sales,8696,8698,8203
4,Costs of product sales,2852,2844,2723
5,Costs of services sales,1603,1506,1334
6,Costs of sales,4455,4350,4057
7,Gross margin,4241,4348,4146
8,"Selling, general and administrative expenses",1838,1963,1912
9,Research and development expenditures,1055,1075,1035
10,Other charges,133,54,341
11,Operating earnings,1215,1256,858
12,Other income (expense):,,,
13,"Interest expense, net",(113),(66),(74)
14,"Gains on sales of investments and businesses, net",40,39,23
15,Other,3,(14),(69)
16,Total other expense,(70),(41),(120)
17,Earnings from continuing operations before income taxes,1145,1215,738
18,Income tax expense (benefit),40,337,(3)
19,Earnings from continuing operations,1105,878,741
20,"Earnings from discontinued operations, net of tax",0,3,411
21,Net earnings,1105,881,1152
22,Less: Earnings (loss) attributable to noncontrolling interests,6,0,(6)
23,"Net earnings attributable to Motorola Solutions, Inc.",1099,881,1158
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings from continuing operations, net of tax",1099,878,747
26,"Earnings from discontinued operations, net of tax",0,3,411
27,"Net earnings attributable to Motorola Solutions, Inc.","$ 1,099",$ 881,"$ 1,158"
28,Basic:,,,
29,Continuing operations (US$ per share),$ 4.13,$ 3.01,$ 2.24
30,Discontinued operations (US$ per share),$ 0.00,$ 0.00,$ 1.23
31,Basic (US$ per share):,$ 4.13,$ 3.01,$ 3.47
32,Diluted:,,,
33,Continuing operations (US$ per share),$ 4.06,$ 2.95,$ 2.20
34,Discontinued operations (US$ per share),$ 0.00,$ 0.01,$ 1.21
35,Diluted (US$ per share):,$ 4.06,$ 2.96,$ 3.41
36,Weighted average common shares outstanding:,,,
37,Basic (shares),266.0,292.1,333.8
38,Diluted (shares),270.5,297.4,339.7
39,Dividends declared per share (US$ per share),$ 1.14,$ 0.96,$ 0.22
