,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 3,772","$ 3,649","$ 3,676"
2,Net sales from services,2608,2389,2019
3,Net sales,6380,6038,5695
4,Costs of products sales,1686,1649,1625
5,Costs of services sales,1670,1520,1351
6,Costs of sales,3356,3169,2976
7,Gross margin,3024,2869,2719
8,"Selling, general and administrative expenses",979,1000,1021
9,Research and development expenditures,568,553,620
10,Other charges,195,249,84
11,Operating earnings,1282,1067,994
12,Other income (expense):,,,
13,"Interest expense, net",(201),(205),(173)
14,"Gains (losses) on sales of investments and businesses, net",3,(6),107
15,Other,(8),(12),(11)
16,Total other expense,(206),(223),(77)
17,Earnings from continuing operations before income taxes,1076,844,917
18,Income tax expense,1227,282,274
19,Earnings (loss) from continuing operations,(151),562,643
20,"Loss from discontinued operations, net of tax",0,0,(30)
21,Net earnings (loss),(151),562,613
22,Less: Earnings attributable to noncontrolling interests,4,2,3
23,"Net earnings (loss) attributable to Motorola Solutions, Inc.",(155),560,610
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings (loss) from continuing operations, net of tax",(155),560,640
26,"Loss from discontinued operations, net of tax",0,0,(30)
27,"Net earnings (loss) attributable to Motorola Solutions, Inc.",$ (155),$ 560,$ 610
28,Basic:,,,
29,Continuing operations (US$ per share),$ (0.95),$ 3.30,$ 3.21
30,Discontinued operations (US$ per share),0.00,0.00,(0.15)
31,Basic (US$ per share):,(0.95),3.30,3.06
32,Diluted:,,,
33,Continuing operations (US$ per share),(0.95),3.24,3.17
34,Discontinued operations (US$ per share),0.00,0.00,(0.15)
35,Diluted (US$ per share):,$ (0.95),$ 3.24,$ 3.02
36,Weighted average common shares outstanding:,,,
37,Basic (in shares),162.9,169.6,199.6
38,Diluted (in shares),162.9,173.1,201.8
39,Dividends declared per share (US$ per share),$ 1.93,$ 1.70,$ 1.43
