,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales,"$ 9,978","$ 9,112","$ 8,171"
1,Costs of sales,5008,4883,4131
2,Gross margin,4970,4229,4040
3,"Selling, general and administrative expenses",1561,1450,1353
4,Research and development expenditures,858,779,734
5,Other charges,257,339,286
6,Operating earnings,2294,1661,1667
7,Other income (expense):,,,
8,"Interest expense, net",(216),(226),(208)
9,"Gains on sales of investments and businesses, net",0,3,1
10,"Other, net",68,77,92
11,Total other expense,(148),(146),(115)
12,Net earnings before income taxes,2146,1515,1552
13,Income tax expense,432,148,302
14,Net earnings,1714,1367,1250
15,Less: Earnings attributable to noncontrolling interests,5,4,5
16,"Net earnings attributable to Motorola Solutions, Inc.","$ 1,709","$ 1,363","$ 1,245"
17,Earnings per common share:,,,
18,Basic (USD per share),$ 10.23,$ 8.14,$ 7.36
19,Diluted (USD per share),$ 9.93,$ 7.93,$ 7.17
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),167.0,167.5,169.2
22,Diluted (in shares),172.1,171.9,173.6
23,Dividends declared per share (USD per share),$ 3.62,$ 3.25,$ 2.92
24,Product,,,
25,Net sales,"$ 5,814","$ 5,368","$ 4,606"
26,Costs of sales,2591,2595,2104
27,Service,,,
28,Net sales,4164,3744,3565
29,Costs of sales,"$ 2,417","$ 2,288","$ 2,027"
