,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 3,807","$ 4,109","$ 4,236"
2,Net sales from services,2074,2118,2033
3,Net sales,5881,6227,6269
4,Costs of product sales,1678,1808,1795
5,Costs of services sales,1372,1310,1280
6,Costs of sales,3050,3118,3075
7,Gross margin,2831,3109,3194
8,"Selling, general and administrative expenses",1184,1330,1472
9,Research and development expenditures,681,761,790
10,Other charges,1972,71,12
11,Operating earnings (loss),"(1,006)",947,920
12,Other income (expense):,,,
13,"Interest expense, net",(126),(113),(66)
14,Gains on sales of investments,5,37,26
15,Other,(34),9,1
16,Total other expense,(155),(67),(39)
17,Earnings (loss) from continuing operations before income taxes,"(1,161)",880,881
18,Income tax expense (benefit),(465),(59),211
19,Earnings (loss) from continuing operations,(696),939,670
20,"Earnings from discontinued operations, net of tax",1996,166,211
21,Net earnings,1300,1105,881
22,Less: Earnings attributable to noncontrolling interests,1,6,0
23,"Net earnings attributable to Motorola Solutions, Inc.",1299,1099,881
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings (loss) from continuing operations, net of tax",(697),933,670
26,"Earnings from discontinued operations, net of tax",1996,166,211
27,"Net earnings attributable to Motorola Solutions, Inc.","$ 1,299","$ 1,099",$ 881
28,Basic:,,,
29,Continuing operations (US$ per share),$ (2.84),$ 3.51,$ 2.29
30,Discontinued operations (US$ per share),$ 8.13,$ 0.62,$ 0.73
31,Basic (US$ per share):,$ 5.29,$ 4.13,$ 3.02
32,Diluted:,,,
33,Continuing operations (US$ per share),$ (2.84),$ 3.45,$ 2.25
34,Discontinued operations (US$ per share),$ 8.13,$ 0.61,$ 0.71
35,Diluted (US$ per share):,$ 5.29,$ 4.06,$ 2.96
36,Weighted average common shares outstanding:,,,
37,Basic (shares),245.6,266.0,292.1
38,Diluted (shares),245.6,270.5,297.4
39,Dividends declared per share (US$ per share),$ 1.30,$ 1.14,$ 0.96
