,Consolidated Statements Of Operations - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales from products,"$ 3,649,000,000","$ 3,676,000,000","$ 3,807,000,000"
2,Net sales from services,2389000000,2019000000,2074000000
3,Net sales,6038000000,5695000000,5881000000
4,Costs of products sales,1649000000,1625000000,1678000000
5,Costs of services sales,1520000000,1351000000,1372000000
6,Costs of sales,3169000000,2976000000,3050000000
7,Gross margin,2869000000,2719000000,2831000000
8,"Selling, general and administrative expenses",1000000000,1021000000,1184000000
9,Research and development expenditures,553000000,620000000,681000000
10,Other charges,249000000,84000000,1972000000
11,Operating earnings,1067000000,994000000,"(1,006,000,000)"
12,Other income (expense):,,,
13,"Interest expense, net","(205,000,000)","(173,000,000)","(126,000,000)"
14,"Gains (losses) on sales of investments and businesses, net","(6,000,000)",107000000,5000000
15,Other,"(12,000,000)","(11,000,000)","(34,000,000)"
16,Total other expense,"(223,000,000)","(77,000,000)","(155,000,000)"
17,Earnings (loss) from continuing operations before income taxes,844000000,917000000,"(1,161,000,000)"
18,Income tax expense (benefit),282000000,274000000,"(465,000,000)"
19,Earnings (loss) from continuing operations,562000000,643000000,"(696,000,000)"
20,"Earnings (loss) from discontinued operations, net of tax",0,"(30,000,000)",1996000000
21,Net earnings,562000000,613000000,1300000000
22,Less: Earnings attributable to noncontrolling interests,2000000,3000000,1000000
23,"Net earnings attributable to Motorola Solutions, Inc.",560000000,610000000,1299000000
24,"Amounts attributable to Motorola Solutions, Inc. common stockholders:",,,
25,"Earnings (loss) from continuing operations, net of tax",560000000,640000000,"(697,000,000)"
26,"Earnings (loss) from discontinued operations, net of tax",0,"(30,000,000)",1996000000
27,"Net earnings attributable to Motorola Solutions, Inc.","$ 560,000,000","$ 610,000,000","$ 1,299,000,000"
28,Basic:,,,
29,Continuing operations (US$ per share),$ 3.30,$ 3.21,$ (2.84)
30,Discontinued operations (US$ per share),0.00,(0.15),8.13
31,Basic (US$ per share):,3.30,3.06,5.29
32,Diluted:,,,
33,Continuing operations (US$ per share),3.24,3.17,(2.84)
34,Discontinued operations (US$ per share),0.00,(0.15),8.13
35,Diluted (US$ per share):,$ 3.24,$ 3.02,$ 5.29
36,Weighted average common shares outstanding:,,,
37,Basic (in shares),169.6,199.6,245.6
38,Diluted (in shares),173.1,201.8,245.6
39,Dividends declared per share (US$ per share),$ 1.70,$ 1.43,$ 1.30
