,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Net sales from products,"$ 6,068","$ 5,616","$ 5,026"
2,Net sales from services,2135,2001,1921
3,Net sales,8203,7617,6947
4,Cost of product sales,2723,2523,2221
5,Cost of service sales,1334,1282,1249
6,Costs of sales,4057,3805,3470
7,Gross margin,4146,3812,3477
8,"Selling, general and administrative expenses",1912,1874,1662
9,Research and development expenditures,1035,1037,993
10,Other charges,341,150,255
11,Operating earnings,858,751,567
12,Other income (expense):,,,
13,"Interest expense, net",(74),(129),(133)
14,"Gains on sales of investments and businesses, net",23,49,108
15,Other,(69),(7),91
16,Total other income (expense),(120),(87),66
17,Earnings from continuing operations before income taxes,738,664,633
18,Income tax expense (benefit),(3),403,188
19,Earnings from continuing operations,741,261,445
20,"Earnings (loss) from discontinued operations, net of tax",411,389,(473)
21,Net earnings (loss),1152,650,(28)
22,Less: Earnings (loss) attributable to noncontrolling interests,(6),17,23
23,"Net earnings (loss) attributable to Motorola Solutions, Inc.",1158,633,(51)
24,"Amounts attributable to Motorola Solutions, Inc. common shareholders:",,,
25,"Earnings from continuing operations, net of tax",747,244,422
26,"Earnings (loss) from discontinued operations, net of tax",411,389,(473)
27,"Net earnings (loss) attributable to Motorola Solutions, Inc.","$ 1,158",$ 633,$ (51)
28,Basic:,,,
29,Continuing operations,$ 2.24,$ 0.73,$ 1.29
30,Discontinued operations,$ 1.23,$ 1.17,$ (1.45)
31,Earnings (loss) per common share,$ 3.47,$ 1.90,$ (0.16)
32,Diluted:,,,
33,Continuing operations,$ 2.20,$ 0.72,$ 1.28
34,Discontinued operations,$ 1.21,$ 1.15,$ (1.43)
35,Earnings (loss) per common share,$ 3.41,$ 1.87,$ (0.15)
36,Weighted average common shares outstanding:,,,
37,Basic,333.8,333.3,327.9
38,Diluted,339.7,338.1,329.9
39,Dividends paid per share,$ 0.22,$ 0,$ 0.35
