,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales,"$ 7,414","$ 7,887","$ 7,343"
1,Costs of sales,3806,3956,3863
2,Gross margin,3608,3931,3480
3,"Selling, general and administrative expenses",1293,1403,1254
4,Research and development expenditures,686,687,637
5,Other charges,246,260,334
6,Operating earnings,1383,1581,1255
7,Other income (expense):,,,
8,"Interest expense, net",(220),(220),(222)
9,"Gains (losses) on sales of investments and businesses, net",(2),5,16
10,"Other, net",13,(365),53
11,Total other expense,(209),(580),(153)
12,Net earnings before income taxes,1174,1001,1102
13,Income tax expense,221,130,133
14,Net earnings,953,871,969
15,Less: Earnings attributable to noncontrolling interests,4,3,3
16,"Net earnings attributable to Motorola Solutions, Inc.",$ 949,$ 868,$ 966
17,Earnings per common share:,,,
18,Basic (USD per share),$ 5.58,$ 5.21,$ 5.95
19,Diluted (USD per share),$ 5.45,$ 4.95,$ 5.62
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),170.0,166.6,162.4
22,Diluted (in shares),174.1,175.6,172.0
23,Dividends declared per share (USD per share),$ 2.63,$ 2.35,$ 2.13
24,Product,,,
25,Net sales,"$ 4,087","$ 4,746","$ 4,463"
26,Costs of sales,1872,2049,2035
27,Service,,,
28,Net sales,3327,3141,2880
29,Costs of sales,"$ 1,934","$ 1,907","$ 1,828"
