,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales,"$ 8,171","$ 7,414","$ 7,887"
1,Costs of sales,4131,3806,3956
2,Gross margin,4040,3608,3931
3,"Selling, general and administrative expenses",1353,1293,1403
4,Research and development expenditures,734,686,687
5,Other charges,286,246,260
6,Operating earnings,1667,1383,1581
7,Other income (expense):,,,
8,"Interest expense, net",(208),(220),(220)
9,"Gains (losses) on sales of investments and businesses, net",1,(2),5
10,"Other, net",92,13,(365)
11,Total other expense,(115),(209),(580)
12,Net earnings before income taxes,1552,1174,1001
13,Income tax expense,302,221,130
14,Net earnings,1250,953,871
15,Less: Earnings attributable to noncontrolling interests,5,4,3
16,"Net earnings attributable to Motorola Solutions, Inc.","$ 1,245",$ 949,$ 868
17,Earnings per common share:,,,
18,Basic (USD per share),$ 7.36,$ 5.58,$ 5.21
19,Diluted (USD per share),$ 7.17,$ 5.45,$ 4.95
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),169.2,170.0,166.6
22,Diluted (in shares),173.6,174.1,175.6
23,Dividends declared per share (USD per share),$ 2.92,$ 2.63,$ 2.35
24,Product,,,
25,Net sales,"$ 4,606","$ 4,087","$ 4,746"
26,Costs of sales,2104,1872,2049
27,Service,,,
28,Net sales,3565,3327,3141
29,Costs of sales,"$ 2,027","$ 1,934","$ 1,907"
