,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,"$ 7,343","$ 6,380","$ 6,038"
1,Costs of sales,3863,3356,3169
2,Gross margin,3480,3024,2869
3,"Selling, general and administrative expenses",1254,1025,1044
4,Research and development expenditures,637,568,553
5,Other charges,334,147,224
6,Operating earnings,1255,1284,1048
7,Other income (expense):,,,
8,"Interest expense, net",(222),(201),(205)
9,"Gains (losses) on sales of investments and businesses, net",16,3,(6)
10,Other,53,(10),7
11,Total other expense,(153),(208),(204)
12,Net earnings before income taxes,1102,1076,844
13,Income tax expense,133,1227,282
14,Net earnings (loss),969,(151),562
15,Less: Earnings attributable to noncontrolling interests,3,4,2
16,"Net earnings (loss) attributable to Motorola Solutions, Inc.",$ 966,$ (155),$ 560
17,Earnings (loss) per common share:,,,
18,Diluted (US$ per share),$ 5.95,$ (0.95),$ 3.30
19,Basic (US$ per share),$ 5.62,$ (0.95),$ 3.24
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),162.4,162.9,169.6
22,Diluted (in shares),172.0,162.9,173.1
23,Dividends declared per share (US$ per share),$ 2.13,$ 1.93,$ 1.70
24,Product,,,
25,Net sales,"$ 4,463","$ 3,772","$ 3,649"
26,Costs of sales,2035,1686,1649
27,Service,,,
28,Net sales,2880,2608,2389
29,Costs of sales,"$ 1,828","$ 1,670","$ 1,520"
