,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Operations,,,,,,
1,Net sales,"$ 22,044","$ 22,044","$ 30,146","$ 30,146","$ 36,622","$ 36,622"
2,Costs of sales,14987,14987,21751,21751,26670,26670
3,Gross margin,7057,7057,8395,8395,9952,9952
4,"Selling, general and administrative expenses",3381,3381,4330,4330,5092,5092
5,Research and development expenditures,3183,3183,4109,4109,4429,4429
6,Other charges,641,641,2347,2347,984,984
7,Operating loss,(148),(148),"(2,391)","(2,391)",(553),(553)
8,Other income (expense):,,,,,,
9,"Interest income (expense), net",(132),(132),48,48,91,91
10,"Gains on sales of investments and businesses, net",88,88,82,82,50,50
11,Other,27,27,(372),(372),36,36
12,Total other income (expense),(17),(17),(242),(242),177,177
13,Loss from continuing operations before income taxes,(165),(165),"(2,633)","(2,633)",(376),(376)
14,Income tax expense (benefit),(77),(77),1607,1607,(285),(285)
15,Loss from continuing operations,(88),(88),"(4,240)","(4,240)",(91),(91)
16,"Earnings from discontinued operations, net of tax",60,60,,,56,56
17,Net loss,(28),(28),"(4,240)","(4,240)",(35),(35)
18,Less: Earnings attributable to noncontrolling interests,23,23,4,4,14,14
19,"Net loss attributable to Motorola, Inc.",(51),(51),"(4,244)","(4,244)",(49),(49)
20,"Amounts attributable to Motorola, Inc. common shareholders:",,,,,,
21,"Loss from continuing operations, net of tax",(111),(111),"(4,244)","(4,244)",(105),(105)
22,"Earnings from discontinued operations, net of tax",60,60,,,56,56
23,Net loss,$ (51),$ (51),"$ (4,244)","$ (4,244)",$ (49),$ (49)
24,Basic:,,,,,,
25,Continuing operations (in dollars per share),$ (0.05),$ (0.05),$ (1.87),$ (1.87),$ (0.05),$ (0.05)
26,Discontinued operations (in dollars per share),$ 0.03,$ 0.03,,,$ 0.03,$ 0.03
27,"Earnings Per Share, Basic (in dollars per share)",$ (0.02),$ (0.02),$ (1.87),$ (1.87),$ (0.02),$ (0.02)
28,Diluted:,,,,,,
29,Continuing operations (in dollars per share),$ (0.05),$ (0.05),$ (1.87),$ (1.87),$ (0.05),$ (0.05)
30,Discontinued operations (in dollars per share),$ 0.03,$ 0.03,,,$ 0.03,$ 0.03
31,"Earnings Per Share, Diluted (in dollars per share)",$ (0.02),$ (0.02),$ (1.87),$ (1.87),$ (0.02),$ (0.02)
32,Weighted average common shares outstanding:,,,,,,
33,Basic (in shares),2295.6,2295.6,2265.4,2265.4,2312.7,2312.7
34,Diluted (in shares),2295.6,2295.6,2265.4,2265.4,2312.7,2312.7
35,Dividends paid per share (in dollars per share),$ 0.05,$ 0.05,$ 0.20,$ 0.20,$ 0.20,$ 0.20
