,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2012","May 31, 2011"
0,Revenue:,,,
1,Rental uniforms and ancillary products,"$ 3,044,587","$ 2,912,261","$ 2,692,248"
2,Other services,1271884,1189739,1118136
3,Total revenue,4316471,4102000,3810384
4,Costs and expenses:,,,
5,Cost of rental uniforms and ancillary products,1756297,1648551,1530456
6,Cost of other services,773107,714841,670641
7,Selling and administrative expenses,1221856,1198981,1168944
8,Operating income,565211,539627,440343
9,Interest income,(409),"(1,942)","(2,030)"
10,Interest expense,65712,70625,49704
11,Income before income taxes,499908,470944,392669
12,Income taxes,184466,173307,145680
13,Net income,"$ 315,442","$ 297,637","$ 246,989"
14,Basic earnings per share (dollars per share),$ 2.53,$ 2.27,$ 1.68
15,Diluted earnings per share (dollars per share),$ 2.52,$ 2.27,$ 1.68
16,Dividends declared and paid per share (dollars per share),$ 0.64,$ 0.54,$ 0.49
