,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2016","May 31, 2015","May 31, 2014"
0,Revenue:,,,
1,Uniform rental and facility services,"$ 3,777,801","$ 3,539,843","$ 3,304,635"
2,Other,1127657,937043,889209
3,Total revenue,4905458,4476886,4193844
4,Costs and expenses:,,,
5,Cost of uniform rental and facility services,2106793,2007632,1922477
6,Cost of other,668795,547917,521608
7,Selling and administrative expenses,1348122,1224930,1147039
8,Operating income,781748,696407,602720
9,Gain on sale of stock of an equity method investment,0,21739,0
10,Interest income,(896),(339),(229)
11,Interest expense,64522,65161,65822
12,Income before income taxes,718122,653324,537127
13,Income taxes,261181,242803,199355
14,Income from continuing operations,456941,410521,337772
15,"Income from discontinued operations, net of tax of $133,712, $11,110 and $34,060, respectively",236579,20097,36670
16,Net income,"$ 693,520","$ 430,618","$ 374,442"
17,"Basic earnings (loss) per share, continuing operations (dollars per share)",$ 4.15,$ 3.51,$ 2.78
18,"Basic earnings (loss) per share, discontinued operations (dollars per share)",2.15,0.17,0.30
19,Basic earnings per share (dollars per share),6.30,3.68,3.08
20,"Diluted earnings (loss) per share, continuing operations (dollars per share)",4.09,3.46,2.75
21,"Diluted earnings (loss) per share, discontinued operations (dollars per share)",2.12,0.17,0.30
22,Diluted earnings per share (dollars per share),6.21,3.63,3.05
23,Dividends declared and paid per share (dollars per share),$ 1.05,$ 1.70,$ 0.77
