,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2021","May 31, 2020","May 31, 2019"
0,Revenue:,,,
1,Revenue,"$ 7,116,340","$ 7,085,120","$ 6,892,303"
2,Costs and expenses:,,,
3,Selling and administrative expenses,1929159,2071052,1980644
4,"G&K Services, Inc. integration expenses",0,0,14410
5,Operating income,1385492,1162696,1133534
6,Gain on sale of a cost method investment,0,0,69373
7,Interest income,(467),(988),"(1,228)"
8,Interest expense,98210,105393,101736
9,Income before income taxes,1287749,1058291,1102399
10,Income taxes,176781,181931,219764
11,Income from continuing operations,1110968,876360,882635
12,"(Loss) income from discontinued operations, net of tax (benefit) expense of $0, $(107) and $757, respectively",0,(323),2346
13,Net income,"$ 1,110,968","$ 876,037","$ 884,981"
14,Basic earnings per share:,,,
15,Continuing operations (dollars per share),$ 10.52,$ 8.36,$ 8.23
16,Discontinued operations (dollars per share),0.00,0.00,0.02
17,Basic earnings per share (dollars per share),10.52,8.36,8.25
18,Diluted earnings per share:,,,
19,Continuing operations (dollars per share),10.24,8.11,7.97
20,Discontinued operations (dollars per share),0.00,0.00,0.02
21,Diluted earnings per share (dollars per share),10.24,8.11,7.99
22,Dividends declared and paid per share (dollars per share),$ 5.01,$ 2.55,$ 2.05
23,Uniform rental and facility services,,,
24,Revenue:,,,
25,Revenue,"$ 5,689,632","$ 5,643,494","$ 5,552,430"
26,Costs and expenses:,,,
27,Cost of revenue,2983514,3055145,3027599
28,Other,,,
29,Revenue:,,,
30,Revenue,1426708,1441626,1339873
31,Costs and expenses:,,,
32,Cost of revenue,"$ 818,175","$ 796,227","$ 736,116"
