,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May. 31, 2015","May. 31, 2014","May. 31, 2013"
0,Revenue:,,,
1,Rental uniforms and ancillary products,"$ 3,454,956","$ 3,223,930","$ 3,044,587"
2,Other services,1021930,1245635,1201377
3,Total revenue,4476886,4469565,4245964
4,Costs and expenses:,,,
5,Cost of rental uniforms and ancillary products,1913466,1829427,1756297
6,Cost of other services,642083,766484,736358
7,Selling and administrative expenses,1224930,1264836,1187331
8,Shredding Transaction asset impairment charge,0,16143,0
9,Shredding Transaction costs,0,28481,0
10,Operating income,696407,564194,565978
11,Gain on deconsolidation of Shredding,4952,106441,0
12,Gain on sale of stock of an equity method investment,21739,0,0
13,Interest income,(339),(229),(409)
14,Interest expense,65161,65822,65712
15,Income before income taxes,658276,605042,500675
16,Income taxes,244660,231991,184089
17,"(Loss) gain on investment in Shred-it Partnership, net of tax benefit of $3,264 and tax of $766, respectively","(5,539)",1234,0
18,Income from continuing operations,408077,374285,316586
19,"Income (loss) from discontinued operations, net of tax of $12,320, $658, and $377, respectively",22541,157,"(1,144)"
20,Net income,"$ 430,618","$ 374,442","$ 315,442"
21,"Basic earnings (loss) per share, continuing operations (dollars per share)",$ 3.49,$ 3.08,$ 2.54
22,"Basic earnings (loss) per share, discontinued operations (dollars per share)",0.19,0.00,(0.01)
23,Basic earnings per share (dollars per share),3.68,3.08,2.53
24,"Diluted earnings (loss) per share, continuing operations (dollars per share)",3.44,3.05,2.53
25,"Diluted earnings (loss) per share, discontinued operations (dollars per share)",0.19,0.00,(0.01)
26,Diluted earnings per share (dollars per share),3.63,3.05,2.52
27,Dividends declared and paid per share (dollars per share),$ 1.70,$ 0.77,$ 0.64
