,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2019","May 31, 2018","May 31, 2017"
0,Revenue:,,,
1,Revenue,"$ 6,892,303","$ 6,476,632","$ 5,323,381"
2,Costs and expenses:,,,
3,Selling and administrative expenses,1980644,1916792,1527380
4,"G&K Services, Inc. transaction and integration expenses",14410,41897,79224
5,Operating income,1133534,949834,773691
6,Gain on sale of a cost method investment,69373,0,0
7,Interest income,"(1,228)","(1,342)",(237)
8,Interest expense,101736,110175,86524
9,Income before income taxes,1102399,841001,687404
10,Income taxes,219764,57069,230118
11,Income from continuing operations,882635,783932,457286
12,"Income from discontinued operations, net of tax of $757, $35,313 and $15,057, respectively",2346,58654,23422
13,Net income,"$ 884,981","$ 842,586","$ 480,708"
14,Basic earnings per share:,,,
15,Continuing operations (dollars per share),$ 8.23,$ 7.24,$ 4.27
16,Discontinued operations (dollars per share),0.02,0.54,0.22
17,Basic earnings per share (dollars per share),8.25,7.78,4.49
18,Diluted earnings per share:,,,
19,Continuing operations (dollars per share),7.97,7.03,4.17
20,Discontinued operations (dollars per share),0.02,0.53,0.21
21,Diluted earnings per share (dollars per share),7.99,7.56,4.38
22,Dividends declared and paid per share (dollars per share),$ 2.05,$ 1.62,$ 1.33
23,Uniform rental and facility services,,,
24,Revenue:,,,
25,Revenue,"$ 5,552,430","$ 5,247,124","$ 4,202,490"
26,Costs and expenses:,,,
27,Cost of revenue,3027599,2886959,2307774
28,Other,,,
29,Revenue:,,,
30,Revenue,1339873,1229508,1120891
31,Costs and expenses:,,,
32,Cost of revenue,"$ 736,116","$ 681,150","$ 635,312"
