,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2018","May 31, 2017","May 31, 2016"
0,Revenue:,,,
1,Uniform rental and facility services,"$ 5,247,124","$ 4,202,490","$ 3,759,524"
2,Other,1229508,1120891,1036248
3,Total revenue,6476632,5323381,4795772
4,Costs and expenses:,,,
5,Cost of uniform rental and facility services,2886959,2307774,2092833
6,Cost of other,681150,635312,601599
7,Selling and administrative expenses,1916792,1527380,1332399
8,"G&K Services, Inc. transaction and integration expenses",41897,79224,0
9,Operating income,949834,773691,768941
10,Interest income,"(1,342)",(237),(896)
11,Interest expense,110175,86524,64522
12,Income before income taxes,841001,687404,705315
13,Income taxes,57069,230118,256710
14,Income from continuing operations,783932,457286,448605
15,"Income from discontinued operations, net of tax of $35,313, $15,057 and $138,184, respectively",58654,23422,244915
16,Net income,"$ 842,586","$ 480,708","$ 693,520"
17,Basic earnings per share:,,,
18,Continuing operations (dollars per share),$ 7.24,$ 4.27,$ 4.08
19,Discontinued operations (dollars per share),0.54,0.22,2.22
20,Basic earnings per share (dollars per share),7.78,4.49,6.30
21,Diluted earnings per share:,,,
22,Continuing operations (dollars per share),7.03,4.17,4.02
23,Discontinued operations (dollars per share),0.53,0.21,2.19
24,Diluted earnings per share (dollars per share),7.56,4.38,6.21
25,Dividends declared and paid per share (dollars per share),$ 1.62,$ 1.33,$ 1.05
