,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Revenue:,,,
1,Rental uniforms and ancillary products,"$ 2,692,248","$ 2,569,357","$ 2,755,015"
2,Other services,1118136,977982,1019670
3,Total revenue,3810384,3547339,3774685
4,Costs and expenses:,,,
5,Cost of rental uniforms and ancillary products,1530456,1449576,1562230
6,Cost of other services,670641,599946,661584
7,Selling and administrative expenses,1168944,1086359,1082709
8,"Legal settlements, net of insurance proceeds",,23529,
9,Restructuring (credits) charges,,"(2,880)",10209
10,Impairment of long-lived assets,,,48888
11,Operating income,440343,390809,409065
12,Interest income,"(2,030)","(1,695)","(2,764)"
13,Interest expense,49704,48612,50236
14,Income before income taxes,392669,343892,361593
15,Income taxes,145680,128272,135236
16,Net income,"$ 246,989","$ 215,620","$ 226,357"
17,Basic earnings per share (in dollars per share),$ 1.68,$ 1.40,$ 1.48
18,Diluted earnings per share (in dollars per share),$ 1.68,$ 1.40,$ 1.48
19,Dividends declared and paid per share (in dollars per share),$ 0.49,$ 0.48,$ 0.47
