,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2014","May 31, 2013","May 31, 2012"
0,Revenue:,,,
1,Rental uniforms and ancillary products,"$ 3,223,930","$ 3,044,587","$ 2,912,261"
2,Other services,1327882,1271884,1189739
3,Total revenue,4551812,4316471,4102000
4,Costs and expenses:,,,
5,Cost of rental uniforms and ancillary products,1829427,1756297,1648551
6,Cost of other services,807999,773107,714841
7,Selling and administrative expenses,1302752,1221856,1198981
8,Shredding transaction asset impairment charge,16143,0,0
9,Shredding transaction costs,28481,0,0
10,Operating income,567010,565211,539627
11,Gain on deconsolidation of Shredding,106441,0,0
12,Interest income,(229),(409),"(1,942)"
13,Interest expense,65822,65712,70625
14,Income before income taxes,607858,499908,470944
15,Income taxes,233416,184466,173307
16,Net income,"$ 374,442","$ 315,442","$ 297,637"
17,Basic earnings per share (dollars per share),$ 3.08,$ 2.53,$ 2.27
18,Diluted earnings per share (dollars per share),$ 3.05,$ 2.52,$ 2.27
19,Dividends declared and paid per share (dollars per share),$ 0.77,$ 0.64,$ 0.54
