,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2022","May 31, 2021","May 31, 2020"
0,Revenue:,,,
1,Revenue,"$ 7,854,459","$ 7,116,340","$ 7,085,120"
2,Costs and expenses:,,,
3,Selling and administrative expenses,2044876,1929159,2071052
4,Operating income,1587370,1385492,1162696
5,Interest income,(242),(467),(988)
6,Interest expense,88844,98210,105393
7,Income before income taxes,1498768,1287749,1058291
8,Income taxes,263011,176781,181931
9,Income from continuing operations,1235757,1110968,876360
10,"Loss from discontinued operations, net of tax benefit of $0, $0 and $(107), respectively",0,0,(323)
11,Net income,"$ 1,235,757","$ 1,110,968","$ 876,037"
12,Basic earnings per share:,,,
13,Continuing operations (in dollars per share),$ 11.92,$ 10.52,$ 8.36
14,Discontinued operations (in dollars per share),0,0,0.00
15,Basic earnings per share (in dollars per share),11.92,10.52,8.36
16,Diluted earnings per share:,,,
17,Continuing operations (in dollars per share),11.65,10.24,8.11
18,Discontinued operations (in dollars per share),0,0,0.00
19,Diluted earnings per share (in dollars per share),11.65,10.24,8.11
20,Dividends declared and paid per share (in dollars per share),$ 3.80,$ 5.01,$ 2.55
21,Uniform rental and facility services,,,
22,Revenue:,,,
23,Revenue,"$ 6,226,980","$ 5,689,632","$ 5,643,494"
24,Costs and expenses:,,,
25,Cost of revenue,3316433,2983514,3055145
26,Other,,,
27,Revenue:,,,
28,Revenue,1627479,1426708,1441626
29,Costs and expenses:,,,
30,Cost of revenue,"$ 905,780","$ 818,175","$ 796,227"
