,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2024","May 31, 2023","May 31, 2022"
0,Revenue:,,,
1,Revenue,"$ 9,596,615","$ 8,815,769","$ 7,854,459"
2,Costs and expenses:,,,
3,Selling and administrative expenses,2617783,2370704,2044876
4,Operating income,2068633,1802664,1587370
5,Interest income,"(5,742)","(1,716)",(242)
6,Interest expense,100740,111232,88844
7,Income before income taxes,1973635,1693148,1498768
8,Income taxes,402043,345138,263011
9,Net income,"$ 1,571,592","$ 1,348,010","$ 1,235,757"
10,Basic earnings per share (in dollars per share),$ 15.40,$ 13.21,$ 11.92
11,Diluted earnings per share (in dollars per share),15.15,12.99,11.65
12,Dividends declared and paid per share (in dollars per share),$ 5.40,$ 4.60,$ 3.80
13,Uniform rental and facility services,,,
14,Revenue:,,,
15,Revenue,"$ 7,465,199","$ 6,897,130","$ 6,226,980"
16,Costs and expenses:,,,
17,Cost of revenue,3865071,3632175,3316433
18,Other,,,
19,Revenue:,,,
20,Revenue,2131416,1918639,1627479
21,Costs and expenses:,,,
22,Cost of revenue,"$ 1,045,128","$ 1,010,226","$ 905,780"
