,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Revenue:,,,
1,Rental uniforms and ancillary products,"$ 2,912,261","$ 2,692,248","$ 2,569,357"
2,Other services,1189739,1118136,977982
3,Total revenue,4102000,3810384,3547339
4,Costs and expenses:,,,
5,Cost of rental uniforms and ancillary products,1648551,1530456,1449576
6,Cost of other services,714841,670641,599946
7,Selling and administrative expenses,1198981,1168944,1086359
8,"Legal settlements, net of insurance proceeds",0,0,23529
9,Restructuring credits,0,0,"(2,880)"
10,Operating income,539627,440343,390809
11,Interest income,"(1,942)","(2,030)","(1,695)"
12,Interest expense,70625,49704,48612
13,Income before income taxes,470944,392669,343892
14,Income taxes,173307,145680,128272
15,Net income,"$ 297,637","$ 246,989","$ 215,620"
16,Basic earnings per share (in dollars per share),$ 2.27,$ 1.68,$ 1.40
17,Diluted earnings per share (in dollars per share),$ 2.27,$ 1.68,$ 1.40
18,Dividends declared and paid per share (in dollars per share),$ 0.54,$ 0.49,$ 0.48
