,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2024","Sep. 29, 2023","Sep. 30, 2022"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 4,178.0","$ 4,772.4","$ 5,485.5"
2,Cost of goods sold,2457.2,2665.1,2881.2
3,Gross profit,1720.8,2107.3,2604.3
4,Operating expenses:,,,
5,Research and development,631.7,606.8,617.9
6,"Selling, general, and administrative",300.8,314.0,329.8
7,Amortization of intangibles,0.9,33.2,98.9
8,"Impairment, restructuring, and other charges",150.0,28.3,30.7
9,Total operating expenses,1083.4,982.3,1077.3
10,Operating income,637.4,1125.0,1527.0
11,Interest expense,(30.7),(64.4),(47.9)
12,"Other income (expense), net",29.7,18.2,(2.5)
13,Income before income taxes,636.4,1078.8,1476.6
14,Provision for income taxes,40.4,96.0,201.4
15,Net income,$ 596.0,$ 982.8,"$ 1,275.2"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 3.72,$ 6.17,$ 7.85
18,Diluted (in dollars per share),$ 3.69,$ 6.13,$ 7.81
19,Weighted average shares:,,,
20,Basic (in shares),160.1,159.4,162.4
21,Diluted (in shares),161.5,160.3,163.3
22,"Common stock, dividends declared (in dollars per share)",$ 2.74,$ 2.54,
