,0,1,2,3,4,5,6
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,,
1,[2],WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295,,,,,
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2011","Oct. 01, 2010","Oct. 01, 2010","Oct. 02, 2009","Oct. 02, 2009"
4,Net revenue,"$ 1,418,922",,"$ 1,071,849",,"$ 802,577",
5,Cost of goods sold,798618,,615016,,484357,
6,Gross profit,620304,,456833,,318220,
7,Operating expenses:,,,,,,
8,Research and development,168637,,134140,,123996,
9,"Selling, general and administrative",137238,,117853,,100421,
10,Amortization of intangibles,16742,,6136,,6118,
11,Restructuring and other charges (credits),2363,,"(1,040)",,15982,
12,Total operating expenses,324980,,257089,,246517,
13,Operating income,295324,,199744,,71703,
14,Interest expense,"(1,936)",,"(4,246)",,"(8,290)",
15,(Loss) gain on early retirement of convertible debt,0,,(79),,4590,
16,"Other income (loss), net",498,,(345),,1753,
17,Income before income taxes,293886,,195074,,69756,
18,Provision (benefit) for income taxes,67301,,57780,,"(25,227)",
19,Net income,"$ 226,585",,"$ 137,294",,"$ 94,983",
20,Earnings per share:,,,,,,
21,Basic,$ 1.24,[1],$ 0.78,[1],$ 0.57,
22,Diluted,$ 1.19,[1],$ 0.75,[1],$ 0.56,
23,Weighted average shares:,,,,,,
24,Basic,182879,,175020,,167047,[2]
25,Diluted,190667,,182738,,169663,[2]
26,,,,,,,
27,"[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295","[1]Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.[2]WARNING: Unable to load text selection TextSelection:12F36C2A0AF9E87ED18083A92AEA5295"
