,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  $ in Thousands, shares in Millions","Oct. 01, 2021","Oct. 02, 2020","Sep. 27, 2019"
0,Income Statement [Abstract],,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 5,109,100","$ 3,355,700","$ 3,376,800"
2,Cost of Goods and Services Sold,2596700,1742800,1773000
3,Gross profit,2512400,1612900,1603800
4,Operating expenses:,,,
5,Research and development,532300,464100,424100
6,"Selling, general and administrative",322500,231400,198300
7,Amortization of intangibles,36000,11800,22600
8,Restructuring and other charges,8900,13800,6800
9,Total operating expenses,899700,721100,651800
10,Operating income,1612700,891800,952000
11,Interest Expense,"(13,400)",0,0
12,"Other income (expense), net",(600),(100),9000
13,Income before income taxes,1598700,891700,961000
14,Provision for income taxes,100400,76900,107400
15,Net income,"$ 1,498,300","$ 814,800","$ 853,600"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 9.07,$ 4.84,$ 4.92
18,Diluted (in dollars per share),$ 8.97,$ 4.80,$ 4.89
19,Weighted average shares:,,,
20,Basic (in shares),165.2,168.5,173.5
21,Diluted (in shares),167.0,169.9,174.5
22,Cash dividends declared and paid per share (in dollars per share),$ 2.06,$ 1.82,
