,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 28, 2012","Sep. 28, 2012","Sep. 30, 2011","Sep. 30, 2011","Oct. 01, 2010"
3,Net revenue,"$ 1,568,581",,"$ 1,418,922",,"$ 1,071,849"
4,Cost of goods sold,901484,,798618,,615016
5,Gross profit,667097,,620304,,456833
6,Operating expenses:,,,,,
7,Research and development,212534,,168637,,134140
8,"Selling, general and administrative",158433,,137238,,117853
9,Amortization of intangibles,32744,,16742,,6136
10,Restructuring and other charges (credits),7752,,2363,,"(1,040)"
11,Total operating expenses,411463,,324980,,257089
12,Operating income,255634,,295324,,199744
13,Interest expense,(667),,"(1,936)",,"(4,246)"
14,Gain (loss) on early retirement of convertible debt,139,,0,,(79)
15,"Other (loss) income, net",(130),,498,,(345)
16,Income before income taxes,254976,,293886,,195074
17,Provision for income taxes,52898,,67301,,57780
18,Net income,"$ 202,078",,"$ 226,585",,"$ 137,294"
19,Earnings per share:,,,,,
20,Basic (in dollars per share),$ 1.09,[1],$ 1.24,[1],$ 0.78
21,Diluted (in dollars per share),$ 1.05,[1],$ 1.19,[1],$ 0.75
22,Weighted average shares:,,,,,
23,Basic (in shares),185839,,182879,,175020
24,Diluted (in shares),191846,,190667,,182738
25,,,,,,
26,"[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
