,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2018","Sep. 28, 2018","Sep. 29, 2017","Sep. 29, 2017","Sep. 30, 2016"
3,Income Statement [Abstract],,,,,
4,Net revenue,"$ 3,868.0",,"$ 3,651.4",,"$ 3,289.0"
5,Cost of goods sold,1917.3,,1809.6,,1623.8
6,Gross profit,1950.7,,1841.8,,1665.2
7,Operating expenses:,,,,,
8,Research and development,404.5,,355.2,,312.4
9,"Selling, general and administrative",207.8,,204.6,,195.9
10,Amortization of intangibles,18.3,,27.6,,33.4
11,Restructuring and other charges,0.8,,0.6,,4.8
12,Total operating expenses,631.4,,588.0,,546.5
13,Operating income,1319.3,,1253.8,,1118.7
14,"Other income (expense), net",12.8,,3.2,,(6.6)
15,Merger termination fee,0.0,,0.0,,88.5
16,Income before income taxes,1332.1,,1257.0,,1200.6
17,Provision for income taxes,413.7,,246.8,,205.4
18,Net income,$ 918.4,,"$ 1,010.2",,$ 995.2
19,Earnings per share:,,,,,
20,Basic (in dollars per share),$ 5.06,[1],$ 5.48,[1],$ 5.27
21,Diluted (in dollars per share),$ 5.01,[1],$ 5.41,[1],$ 5.18
22,Weighted average shares:,,,,,
23,Basic (in shares),181.3,,184.3,,188.7
24,Diluted (in shares),183.2,,186.7,,192.1
25,Cash dividends declared and paid per share (in dollars per share),$ 1.34,,$ 1.16,,$ 1.06
26,,,,,,
27,"[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
