,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2017","Sep. 29, 2017","Sep. 30, 2016","Sep. 30, 2016","Oct. 02, 2015"
3,Income Statement [Abstract],,,,,
4,Net revenue,"$ 3,651.4",,"$ 3,289.0",,"$ 3,258.4"
5,Cost of goods sold,1809.6,,1623.8,,1703.9
6,Gross profit,1841.8,,1665.2,,1554.5
7,Operating expenses:,,,,,
8,Research and development,355.2,,312.4,,303.2
9,"Selling, general and administrative",204.6,,195.9,,191.3
10,Amortization of intangibles,27.6,,33.4,,33.5
11,Restructuring and other charges,0.6,,4.8,,3.4
12,Total operating expenses,588.0,,546.5,,531.4
13,Operating income,1253.8,,1118.7,,1023.1
14,"Other income (expense), net",3.2,,(6.6),,0.5
15,Merger termination fee,0.0,,88.5,,0.0
16,Income before income taxes,1257.0,,1200.6,,1023.6
17,Provision for income taxes,246.8,,205.4,,225.3
18,Net income,"$ 1,010.2",,$ 995.2,,$ 798.3
19,Earnings per share:,,,,,
20,Basic (in dollars per share),$ 5.48,[1],$ 5.27,[1],$ 4.21
21,Diluted (in dollars per share),$ 5.41,[1],$ 5.18,[1],$ 4.10
22,Weighted average shares:,,,,,
23,Basic (in shares),184.3,,188.7,,189.5
24,Diluted (in shares),186.7,,192.1,,194.9
25,Cash dividends declared and paid per share (in dollars per share),$ 1.16,,$ 1.06,,$ 0.65
26,,,,,,
27,"[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
