,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 02, 2015","Oct. 02, 2015","Oct. 03, 2014","Oct. 03, 2014","Sep. 27, 2013"
3,Income Statement [Abstract],,,,,
4,Net revenue,"$ 3,258.4",,"$ 2,291.5",,"$ 1,792.0"
5,Cost of goods sold,1703.9,,1268.8,,1025.4
6,Gross profit,1554.5,,1022.7,,766.6
7,Operating expenses:,,,,,
8,Research and development,303.2,,252.2,,226.3
9,"Selling, general and administrative",191.3,,179.1,,159.7
10,Amortization of intangibles,33.5,,25.9,,29.1
11,Restructuring and other charges,3.4,,0.3,,6.4
12,Total operating expenses,531.4,,457.5,,421.5
13,Operating income,1023.1,,565.2,,345.1
14,"Other income (expense), net",0.5,,0.0,,(0.6)
15,Income before income taxes,1023.6,,565.2,,344.5
16,Provision for income taxes,225.3,,107.5,,66.4
17,Net income,$ 798.3,,$ 457.7,,$ 278.1
18,Earnings per share:,,,,,
19,Basic (in dollars per share),$ 4.21,[1],$ 2.44,[1],$ 1.48
20,Diluted (in dollars per share),$ 4.10,[1],$ 2.38,[1],$ 1.45
21,Weighted average shares:,,,,,
22,Basic (in shares),189.5,,187.2,,187.5
23,Diluted (in shares),194.9,,192.6,,192.2
24,Cash dividends declared and paid per share (in dollars per share),$ 0.65,,$ 0.22,,$ 0.00
25,,,,,,
26,"[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1] Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
