,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 03, 2014","Oct. 03, 2014","Sep. 27, 2013","Sep. 27, 2013","Sep. 28, 2012"
3,Net revenue,"$ 2,291.5",,"$ 1,792.0",,"$ 1,568.6"
4,Cost of goods sold,1268.8,,1025.4,,901.5
5,Gross profit,1022.7,,766.6,,667.1
6,Operating expenses:,,,,,
7,Research and development,252.2,,226.3,,212.5
8,"Selling, general and administrative",179.1,,159.7,,158.4
9,Amortization of intangibles,25.9,,29.1,,32.8
10,Restructuring and other charges,0.3,,6.4,,7.8
11,Total operating expenses,457.5,,421.5,,411.5
12,Operating income,565.2,,345.1,,255.6
13,"Other expense, net",0,,(0.6),,(0.7)
14,Income before income taxes,565.2,,344.5,,254.9
15,Provision for income taxes,107.5,,66.4,,52.9
16,Net income,$ 457.7,,$ 278.1,,$ 202.0
17,Earnings per share:,,,,,
18,Basic (in dollars per share),$ 2.44,[1],$ 1.48,[1],$ 1.09
19,Diluted (in dollars per share),$ 2.38,[1],$ 1.45,[1],$ 1.05
20,Weighted average shares:,,,,,
21,Basic (in shares),187.2,,187.5,,185.8
22,Diluted (in shares),192.6,,192.2,,191.8
23,Cash dividends declared and paid per share,$ 0.22,,$ 0.00,,$ 0.00
24,,,,,,
25,"[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
