,0,1,2,3,4,5
0,[1],"Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.",,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Oct. 01, 2010","Oct. 02, 2009","Oct. 02, 2009","Oct. 03, 2008","Oct. 03, 2008"
3,Consolidated Statements of Operations [Abstract],,,,,
4,Net revenues,"$ 1,071,849","$ 802,577",[1],"$ 860,017",[1]
5,Cost of goods sold,615016,484357,[1],517054,[1]
6,Gross profit,456833,318220,[1],342963,[1]
7,Operating expenses:,,,,,
8,Research and development,134140,123996,[1],146013,[1]
9,"Selling, general and administrative",117853,100421,[1],100007,[1]
10,Amortization of intangible assets,6136,6118,[1],6005,[1]
11,Restructuring and other charges (credits),"(1,040)",15982,[1],567,[1]
12,Total operating expenses,257089,246517,[1],252592,[1]
13,Operating income,199744,71703,[1],90371,[1]
14,Interest expense,"(4,246)","(8,290)",[1],"(16,324)",[1]
15,(Loss) gain on early retirement of convertible debt,(79),4590,[1],2158,[1]
16,"Other (expense) income, net",(345),1753,[1],5983,[1]
17,Income before income taxes,195074,69756,[1],82188,[1]
18,Provision (benefit) for income taxes,57780,"(25,227)",[1],"(28,818)",[1]
19,Net income,"$ 137,294","$ 94,983",[1],"$ 111,006",[1]
20,Per share information:,,,,,
21,"Net income, basic",$ 0.78,$ 0.57,[1],$ 0.69,[1]
22,"Net income, diluted",$ 0.75,$ 0.56,[1],$ 0.67,[1]
23,"Number of weighted-average shares used in per share computations, basic",175020,167047,[1],161878,[1]
24,"Number of weighted-average shares used in per share computations, diluted",182738,169663,[1],164755,[1]
25,,,,,,
26,"[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.","[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.","[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.","[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.","[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion.","[1] Effective October 3, 2009, the Company adopted ASC 470-20 - Debt, Debt with Conversions and Other Options (""ASC 470-20"") in accordance with GAAP. The Company's financial statements and the accompanying footnotes for all prior periods presented have been adjusted to reflect the retrospective adoption of this new accounting principle. See Note 9 to the Consolidated Financial Statements for further discussion."
