,0,1,2,3,4,5
0,[1],"Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.",,,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 27, 2013","Sep. 27, 2013","Sep. 28, 2012","Sep. 28, 2012","Sep. 30, 2011"
3,Net revenue,"$ 1,792.0",,"$ 1,568.6",,"$ 1,418.9"
4,Cost of goods sold,1025.4,,901.5,,798.6
5,Gross profit,766.6,,667.1,,620.3
6,Operating expenses:,,,,,
7,Research and development,226.3,,212.5,,168.6
8,"Selling, general and administrative",159.7,,158.4,,137.3
9,Amortization of intangibles,29.1,,32.8,,16.7
10,Restructuring and other charges,6.4,,7.8,,2.4
11,Total operating expenses,421.5,,411.5,,325.0
12,Operating income,345.1,,255.6,,295.3
13,Interest expense,0,,(0.6),,(1.9)
14,"Other (expense) income, net",(0.6),,(0.1),,0.5
15,Income before income taxes,344.5,,254.9,,293.9
16,Provision for income taxes,66.4,,52.9,,67.3
17,Net income,$ 278.1,,$ 202.0,,$ 226.6
18,Earnings per share:,,,,,
19,Basic (in dollars per share),$ 1.48,[1],$ 1.09,[1],$ 1.24
20,Diluted (in dollars per share),$ 1.45,[1],$ 1.05,[1],$ 1.19
21,Weighted average shares:,,,,,
22,Basic (in shares),187.5,,185.8,,182.9
23,Diluted (in shares),192.2,,191.8,,190.7
24,,,,,,
25,"[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share.","[1]  Earnings per share calculations for each of the quarters are based on the weighted average number of shares outstanding and included common stock equivalents in each period. Therefore, the sums of the quarters do not necessarily equal the full year earnings per share."
